TIME,AF3,F7,F3,F4,F8,AF4
3362394,677,984,420,877,-478,-24
3362411,664,961,424,872,-478,-57
3362428,658,928,427,868,-483,-59
3362445,651,923,413,878,-458,-38
3362462,668,894,409,891,-446,-19
3362477,671,906,410,883,-453,-32
3362510,642,870,430,866,-460,-41
3362528,654,865,433,872,-460,-14
3362545,678,856,431,864,-462,0
3362561,693,881,441,870,-465,6
3362578,708,905,428,869,-460,11
3362595,706,910,434,870,-450,9
3362627,596,885,444,865,-438,-12
3362644,557,886,441,875,-428,-22
3362661,558,882,434,873,-427,-19
3362678,530,886,435,874,-416,-30
3362694,508,879,437,867,-442,-45
3362711,482,886,441,880,-434,-27
3362743,441,863,442,871,-424,-32
3362760,445,870,433,877,-415,-27
3362778,442,858,437,871,-414,-22
3362794,434,847,448,885,-407,-15
3362811,407,817,437,877,-428,-33
3362827,432,822,446,885,-387,-13
3362859,424,860,433,882,-402,-1
3362877,410,855,438,876,-421,-22
3362894,429,864,440,884,-399,1
3362910,429,859,441,879,-400,1
3362927,429,859,441,879,-400,1
3362944,429,859,441,879,-400,1
3362960,429,859,441,879,-400,1
3362992,429,859,441,879,-400,1
3363010,429,859,441,879,-400,1
3363028,372,910,446,878,-409,-26
3363044,388,934,435,872,-417,-14
3363060,405,921,443,872,-426,-16
3363078,404,908,447,875,-455,-21
3363094,395,906,445,871,-459,-13
3363125,403,914,443,875,-449,-15
3363143,410,916,438,876,-436,-3
3363160,393,895,443,873,-442,-18
3363176,406,911,438,879,-436,-10
3363192,420,917,426,886,-409,-9
3363210,423,917,425,880,-422,-16
3363242,434,913,428,875,-428,-14
3363259,415,913,435,864,-440,-43
3363276,417,919,434,872,-453,-36
3363292,399,927,437,866,-485,-51
3363309,407,937,421,867,-485,-38
3363326,406,920,430,867,-500,-36
3363358,410,881,437,852,-503,-51
3363376,407,909,440,858,-510,-47
3363393,394,889,439,850,-518,-37
3363409,405,886,436,870,-496,-36
3363426,403,870,432,857,-535,-41
3363443,393,868,437,870,-515,-65
3363475,371,853,432,860,-522,-40
3363492,386,863,436,857,-535,-59
3363509,374,851,436,830,-529,-49
3363526,375,871,430,843,-573,-70
3363542,369,867,439,838,-555,-62
3363559,359,860,441,841,-577,-84
3363591,349,860,437,839,-593,-94
3363609,374,871,435,836,-579,-87
3363625,368,843,436,830,-608,-102
3363642,357,864,433,835,-593,-94
3363659,345,863,434,825,-594,-108
3363675,336,856,435,831,-596,-96
3363707,329,846,439,835,-642,-119
3363724,338,860,441,824,-689,-102
3363741,348,857,439,834,-694,-123
3363758,346,871,440,826,-686,-113
3363775,318,835,434,834,-694,-131
3363792,336,833,435,828,-665,-108
3363824,335,828,441,834,-712,-117
3363841,349,844,435,832,-699,-108
3363858,333,830,431,825,-672,-109
3363874,313,862,428,832,-644,-106
3363891,289,853,428,836,-658,-114
3363908,293,860,438,838,-662,-111
3363940,290,845,432,829,-678,-110
3363958,293,853,441,825,-688,-108
3363975,279,851,440,806,-733,-134
3363991,282,856,443,817,-726,-135
3364007,275,851,441,819,-738,-136
3364024,289,848,432,815,-719,-148
3364056,302,823,431,813,-721,-149
3364073,337,834,442,812,-744,-145
3364090,328,805,435,820,-720,-157
3364108,347,790,438,823,-719,-153
3364124,336,794,439,822,-738,-149
3364141,299,776,444,810,-724,-173
3364173,310,766,445,819,-722,-162
3364191,330,753,441,807,-724,-164
3364207,331,757,441,821,-720,-155
3364224,332,767,442,814,-724,-157
3364240,320,730,448,820,-699,-174
3364257,345,657,449,824,-689,-159
3364289,354,657,447,812,-675,-170
3364307,343,665,437,802,-689,-170
3364323,313,624,441,790,-734,-211
3364340,208,520,434,700,-858,-323
3364357,261,503,428,695,-894,-250
3364374,210,554,425,732,-838,-296
3364406,243,553,430,742,-830,-275
3364423,274,610,429,763,-809,-253
3364440,146,473,430,677,-928,-370
3364457,41,374,429,602,-1043,-468
3364474,88,434,444,659,-1009,-424
3364490,127,543,450,760,-883,-357
3364522,200,562,437,727,-875,-282
3364539,217,566,438,729,-875,-304
3364556,229,588,438,750,-862,-296
3364573,204,554,449,731,-878,-291
3364590,189,574,448,741,-873,-290
3364607,176,559,456,752,-874,-282
3364639,184,586,449,765,-869,-269
3364656,186,599,443,762,-889,-275
3364673,187,585,454,754,-888,-275
3364690,188,613,452,754,-911,-276
3364707,186,593,450,753,-885,-277
3364723,202,608,450,762,-871,-272
3364755,193,585,448,753,-882,-275
3364773,196,577,446,766,-852,-276
3364790,195,578,449,756,-877,-288
3364806,187,586,451,758,-870,-272
3364823,216,606,443,766,-846,-262
3364840,182,584,442,745,-868,-281
3364871,185,559,449,754,-856,-277
3364889,202,586,449,769,-848,-273
3364905,226,568,436,757,-837,-269
3364922,258,566,439,770,-817,-253
3364939,300,562,431,765,-801,-243
3364956,334,581,441,758,-798,-233
3364988,367,576,433,764,-799,-214
3365005,338,564,432,758,-784,-223
3365022,318,555,430,759,-784,-232
3365039,289,545,430,761,-773,-244
3365055,290,546,428,774,-772,-245
3365072,279,547,427,765,-778,-248
3365104,257,528,441,757,-793,-266
3365122,259,532,433,778,-784,-257
3365138,258,551,433,769,-763,-258
3365155,255,569,432,777,-756,-261
3365172,258,576,430,787,-762,-249
3365188,259,593,431,770,-776,-249
3365221,245,579,432,753,-763,-252
3365238,240,591,436,756,-760,-242
3365255,248,602,433,770,-749,-238
3365272,251,594,430,782,-739,-232
3365288,273,579,430,768,-738,-217
3365305,262,569,432,768,-715,-229
3365337,248,565,432,773,-706,-225
3365354,243,551,427,771,-715,-240
3365370,244,536,440,759,-726,-249
3365388,253,533,440,766,-712,-228
3365404,269,547,439,777,-699,-219
3365421,301,592,433,808,-659,-176
3365454,320,628,433,833,-606,-136
3365471,341,611,435,832,-597,-122
3365488,363,654,432,867,-558,-98
3365505,357,662,427,850,-542,-93
3365521,365,678,416,853,-535,-101
3365538,329,601,415,896,-609,-167
3365570,672,915,425,1010,-241,192
3365587,496,844,423,916,-367,32
3365604,366,716,434,816,-510,-100
3365621,387,725,434,845,-501,-89
3365638,398,775,440,856,-494,-80
3365654,399,814,440,841,-538,-98
3365686,414,864,436,830,-651,-126
3365704,397,870,433,828,-640,-125
3365720,403,871,442,825,-635,-115
3365737,397,862,436,817,-650,-135
3365754,405,881,437,810,-647,-132
3365771,416,892,436,813,-652,-143
3365803,436,921,436,804,-663,-149
3365821,435,924,440,798,-664,-152
3365836,435,899,441,795,-682,-151
3365853,441,886,442,804,-669,-151
3365870,433,866,456,802,-675,-172
3365887,430,866,454,808,-666,-157
3365919,377,860,453,796,-659,-172
3365937,370,846,445,797,-651,-175
3365953,378,859,443,792,-626,-168
3365970,382,884,443,804,-624,-171
3365986,384,853,439,799,-632,-173
3366004,379,856,443,802,-629,-171
3366035,400,859,446,800,-638,-172
3366053,404,862,440,803,-672,-168
3366069,405,871,444,796,-624,-179
3366087,359,836,441,785,-577,-199
3366103,336,805,445,784,-539,-193
3366119,313,797,440,789,-532,-204
3366152,37,843,438,821,-463,-165
3366170,56,854,424,813,-452,-156
3366185,24,822,441,802,-465,-173
3366203,29,809,450,786,-466,-176
3366219,30,837,440,789,-465,-184
3366236,59,830,446,793,-439,-163
3366268,54,830,454,777,-456,-178
3366285,61,814,447,796,-433,-162
3366301,62,832,448,799,-446,-162
3366319,57,828,448,805,-442,-160
3366336,56,890,439,794,-452,-168
3366352,60,864,437,796,-452,-168
3366385,78,854,435,809,-467,-148
3366403,96,866,434,812,-448,-147
3366419,85,854,437,803,-443,-152
3366436,84,857,437,802,-443,-149
3366452,91,856,436,807,-440,-146
3366469,96,838,437,814,-440,-138
3366501,-7,872,440,804,-435,-128
3366519,-4,894,433,808,-440,-131
3366534,17,917,435,820,-421,-112
3366552,33,909,429,817,-409,-84
3366569,50,903,438,819,-397,-62
3366585,49,897,440,820,-395,-51
3366618,-66,957,439,819,-378,-32
3366635,-91,968,440,815,-402,-47
3366652,-109,950,438,813,-395,-54
3366668,-100,970,438,819,-391,-57
3366685,-90,962,440,812,-383,-61
3366702,-88,983,436,816,-387,-56
3366734,-73,979,439,803,-393,-56
3366751,-70,955,438,813,-408,-53
3366768,-59,920,435,812,-408,-68
3366784,-45,953,441,801,-420,-54
3366802,-18,943,437,814,-423,-48
3366818,-5,957,442,813,-427,-52
3366850,24,954,435,807,-432,-50
3366868,56,960,436,798,-413,-32
3366884,1,898,438,785,-469,-88
3366901,-6,869,432,763,-504,-128
3366918,26,887,435,797,-462,-88
3366934,-66,799,430,722,-577,-189
3366966,-77,800,421,734,-569,-186
3366984,33,907,420,804,-443,-77
3367000,-38,841,423,732,-532,-163
3367017,-8,806,420,724,-572,-179
3367034,-29,803,425,758,-557,-158
3367051,-41,768,417,710,-609,-204
3367083,-14,748,424,738,-615,-179
3367101,-12,733,428,741,-605,-173
3367116,-5,760,431,762,-588,-160
3367133,61,826,426,797,-524,-100
3367150,115,875,417,817,-449,-41
3367167,95,851,424,796,-485,-64
3367199,30,793,432,748,-562,-150
3367217,18,787,431,758,-569,-148
3367233,13,776,429,756,-586,-152
3367251,58,824,424,820,-524,-103
3367267,111,872,427,823,-464,-64
3367283,101,859,422,802,-480,-83
3367316,1,756,418,732,-624,-186
3367332,46,808,423,774,-568,-136
3367349,53,831,425,782,-537,-105
3367367,91,892,429,820,-485,-66
3367383,115,929,433,824,-440,-33
3367399,119,916,421,831,-449,-29
3367432,30,832,422,744,-587,-139
3367449,-6,802,426,737,-611,-157
3367467,17,833,428,764,-605,-121
3367483,23,831,429,765,-592,-128
3367500,51,879,430,800,-535,-73
3367517,41,873,429,811,-561,-84
3367548,-1,797,424,731,-638,-166
3367566,15,873,426,780,-615,-112
3367583,12,869,421,789,-616,-107
3367599,84,925,412,845,-534,-26
3367616,108,973,422,851,-504,-11
3367632,164,1022,427,889,-422,58
3367665,104,896,426,788,-552,-46
3367682,80,866,419,784,-606,-97
3367699,114,872,417,797,-591,-98
3367715,77,823,420,767,-636,-138
3367733,292,1040,430,923,-402,84
3367749,346,1111,431,974,-296,147
3367781,329,1087,430,916,-354,97
3367798,247,1009,431,849,-438,14
3367816,260,1000,431,839,-436,-3
3367832,256,1004,432,838,-441,-2
3367849,261,1013,429,833,-492,6
3367866,253,1008,436,828,-545,-11
3367898,248,1006,443,823,-538,-5
3367915,268,1025,429,835,-507,-3
3367932,280,1014,426,828,-531,8
3367948,283,1013,432,827,-539,-4
3367965,283,1006,430,824,-542,-3
3367982,287,1008,435,828,-537,-4
3368014,318,1037,421,834,-493,18
3368031,340,1047,414,835,-480,41
3368048,342,1052,407,824,-455,32
3368065,349,1029,405,818,-431,31
3368081,332,1006,416,810,-434,26
3368098,327,997,416,825,-416,36
3368130,276,1007,413,812,-420,-7
3368147,271,1014,398,817,-440,-6
3368164,275,1009,402,827,-432,5
3368181,253,988,403,823,-464,-9
3368198,264,1006,404,824,-463,-3
3368214,260,1000,402,823,-454,-10
3368247,270,1007,401,819,-451,-18
3368265,252,996,396,805,-466,-34
3368282,248,981,402,807,-484,-31
3368298,241,983,400,798,-496,-29
3368314,232,962,404,800,-527,-46
3368331,221,950,412,802,-526,-40
3368364,221,934,419,798,-536,-39
3368381,239,959,413,803,-534,-41
3368398,213,956,409,816,-534,-39
3368414,207,946,426,798,-541,-55
3368431,208,920,422,802,-554,-46
3368448,198,934,421,815,-538,-41
3368479,213,950,421,824,-562,-31
3368496,211,938,425,800,-557,-27
3368514,222,934,425,796,-564,-38
3368530,227,913,424,804,-552,-34
3368547,257,933,410,806,-561,-19
3368564,304,952,420,812,-549,0
3368596,341,957,425,810,-569,5
3368614,370,962,415,811,-545,15
3368630,362,928,416,810,-562,9
3368647,340,924,417,817,-548,3
3368664,321,939,419,817,-516,-6
3368680,306,917,419,814,-536,-22
3368713,287,905,425,822,-551,-22
3368730,296,911,416,821,-551,-15
3368747,312,925,409,829,-533,-13
3368763,310,916,410,815,-534,-13
3368780,328,927,411,823,-532,4
3368797,337,916,407,810,-545,-10
3368829,314,897,412,810,-548,-17
3368846,326,901,412,811,-549,-8
3368863,304,917,415,806,-549,-18
3368880,315,903,406,805,-537,-4
3368896,311,893,409,814,-540,-9
3368913,307,874,410,800,-550,-28
3368945,311,846,420,804,-571,-28
3368963,314,849,419,806,-576,-32
3368980,306,833,426,808,-565,-26
3368996,302,844,429,808,-551,-29
3369013,285,826,433,794,-552,-34
3369029,303,836,428,812,-529,-25
3369061,329,841,410,815,-499,-19
3369079,340,848,419,816,-481,3
3369095,341,849,414,813,-491,0
3369113,338,860,411,803,-496,-8
3369129,348,859,414,810,-474,5
3369145,334,852,412,808,-507,-12
3369178,341,861,406,810,-477,-16
3369196,349,862,408,808,-479,-2
3369211,345,863,409,808,-484,-5
3369228,356,859,412,814,-479,13
3369245,347,860,405,804,-480,10
3369262,349,867,413,803,-496,-1
3369295,345,869,410,803,-498,-10
3369312,342,872,407,806,-497,-11
3369329,344,879,403,807,-481,-4
3369345,329,872,410,806,-493,-3
3369362,321,866,425,803,-524,-11
3369378,317,866,417,804,-517,-27
3369411,335,831,423,809,-508,-4
3369427,322,831,408,811,-500,-14
3369445,333,830,410,806,-499,-21
3369462,341,841,400,809,-496,-4
3369477,344,835,409,802,-494,-12
3369495,350,811,418,793,-496,-17
3369527,341,833,416,802,-479,-18
3369543,338,801,415,803,-486,-35
3369561,362,821,412,807,-460,-5
3369577,346,802,417,811,-469,-9
3369595,348,794,417,813,-475,2
3369612,333,784,427,807,-486,0
3369644,334,783,428,813,-476,6
3369661,321,768,427,807,-480,-5
3369678,330,783,430,806,-485,-4
3369695,318,757,429,812,-484,-20
3369711,322,775,430,812,-472,3
3369728,318,773,428,806,-476,-5
3369745,316,758,434,817,-485,2
3369793,308,764,434,798,-477,-29
3369811,302,754,440,807,-460,-16
3369826,315,764,433,789,-480,-33
3369844,305,751,435,797,-471,-22
3369861,309,732,438,804,-470,-15
3369877,322,735,439,801,-467,-9
3369894,313,721,437,798,-458,-12
3369926,326,716,433,810,-454,6
3369943,332,698,428,805,-438,9
3369961,337,698,433,812,-425,32
3369977,329,687,429,803,-427,20
3369994,336,701,424,814,-414,29
3370010,321,702,426,805,-418,26
3370042,295,702,428,801,-424,25
3370059,302,693,429,811,-418,33
3370076,301,696,429,801,-414,25
3370094,308,696,422,816,-404,27
3370110,299,699,422,806,-402,23
3370127,300,713,422,798,-416,15
3370159,275,703,428,799,-431,-6
3370177,263,705,425,801,-417,-6
3370193,247,683,433,799,-436,-10
3370210,255,672,431,790,-446,-7
3370227,266,644,434,804,-450,-5
3370243,269,584,440,803,-468,2
3370275,260,535,450,786,-481,-14
3370293,290,534,453,802,-440,1
3370309,288,531,457,803,-476,-13
3370326,298,537,448,815,-464,-4
3370343,310,548,447,799,-468,-3
3370360,310,572,440,785,-438,4
3370392,301,574,447,807,-440,-1
3370410,293,561,455,786,-440,-17
3370426,290,553,452,803,-441,-11
3370442,288,570,443,794,-433,-19
3370459,294,566,445,791,-414,-9
3370476,316,568,436,801,-423,5
3370508,305,566,442,805,-387,-1
3370526,311,553,437,805,-368,4
3370542,324,551,440,794,-372,0
3370559,326,554,442,815,-368,10
3370575,342,567,439,805,-347,19
3370593,339,577,437,803,-354,17
3370624,372,611,430,818,-318,25
3370642,352,620,425,801,-329,9
3370659,364,630,422,798,-310,7
3370676,369,644,428,788,-306,1
3370692,368,650,435,795,-332,3
3370708,368,625,428,803,-325,14
3370741,341,605,436,800,-361,-2
3370759,337,604,434,784,-388,-18
3370774,326,595,438,786,-381,-27
3370792,322,575,450,776,-390,-29
3370809,319,592,452,775,-406,-33
3370824,290,554,456,771,-419,-46
3370858,274,560,469,769,-443,-76
3370875,239,540,469,782,-442,-87
3370892,258,541,473,779,-477,-102
3370908,225,536,481,761,-474,-114
3370925,222,513,490,772,-505,-130
3370942,219,536,498,752,-503,-127
3370973,171,484,501,761,-554,-155
3370990,173,491,509,766,-548,-147
3371007,185,525,517,777,-537,-141
3371025,94,416,527,693,-677,-245
3371041,-51,261,525,588,-838,-397
3371058,-737,-527,525,592,-1753,-1165
3371091,-80,266,551,690,-879,-377
3371107,-66,193,569,651,-947,-440
3371125,-53,221,567,665,-927,-418
3371141,-28,219,560,671,-900,-393
3371158,-25,245,558,668,-884,-395
3371174,-8,280,568,681,-893,-389
3371206,-4,297,560,706,-863,-379
3371224,30,351,541,716,-840,-356
3371240,25,355,539,724,-827,-346
3371257,59,391,516,739,-792,-327
3371274,57,404,511,733,-782,-331
3371291,69,395,513,740,-759,-318
3371323,53,383,512,723,-756,-336
3371341,57,391,500,726,-718,-318
3371357,57,410,489,731,-719,-332
3371374,65,423,481,735,-715,-307
3371391,61,424,478,733,-730,-323
3371407,65,424,477,735,-777,-326
3371443,62,400,465,737,-784,-332
3371457,43,380,475,716,-796,-340
3371474,28,326,469,715,-839,-366
3371490,5,321,469,723,-852,-367
3371507,4,307,462,705,-878,-392
3371524,10,302,478,728,-856,-379
3371540,11,338,457,726,-879,-387
3371572,12,341,458,733,-860,-373
3371590,35,357,458,729,-848,-374
3371607,18,350,462,727,-868,-381
3371624,19,370,462,719,-880,-400
3371640,17,376,465,728,-877,-376
3371657,22,404,467,724,-891,-395
3371673,21,433,467,730,-885,-385
3371705,1,486,471,722,-891,-413
3371722,-3,529,465,729,-887,-412
3371740,-18,571,457,726,-907,-416
3371756,-16,559,461,730,-924,-412
3371774,-44,582,474,729,-919,-434
3371789,-37,598,461,732,-909,-437
3371806,-54,605,464,720,-915,-434
3371871,-58,621,458,728,-927,-463
3371888,-74,612,457,732,-931,-447
3371905,-116,608,452,725,-919,-447
3371922,-116,610,448,721,-919,-447
3371939,-116,610,448,721,-919,-447
3371956,-116,610,448,721,-919,-447
3371988,-116,610,448,721,-919,-447
3372005,-116,610,448,721,-919,-447
3372022,-116,610,448,721,-919,-447
3372039,-116,610,448,721,-919,-447
3372055,-116,610,448,721,-919,-447
3372072,-116,610,448,721,-919,-447
3372104,-116,610,448,721,-919,-447
3372122,-116,610,448,721,-919,-447
3372138,-116,610,448,721,-919,-447
3372155,-116,610,448,721,-919,-447
3372172,-116,610,448,721,-919,-447
3372188,-116,610,448,721,-919,-447
3372220,-116,610,448,721,-919,-447
3372238,-116,610,448,721,-919,-447
3372255,-116,610,448,721,-919,-447
3372272,-116,610,448,721,-919,-447
3372288,-116,610,448,721,-919,-447
3372305,-116,610,448,721,-919,-447
3372337,-116,610,448,721,-919,-447
3372353,-116,610,448,721,-919,-447
3372371,-116,610,448,721,-919,-447
3372388,-116,610,448,721,-919,-447
3372404,-116,610,448,721,-919,-447
3372420,-116,610,448,721,-919,-447
3372453,-94,629,433,733,-905,-463
3372471,-70,599,442,728,-922,-487
3372486,-93,549,449,742,-916,-474
3372504,-48,513,454,715,-932,-513
3372520,-19,480,469,725,-938,-519
3372538,52,456,465,725,-960,-539
3372570,81,467,453,715,-937,-538
3372587,102,470,447,712,-941,-564
3372604,149,459,442,713,-928,-559
3372621,161,434,447,714,-933,-566
3372637,188,446,451,711,-923,-567
3372654,193,440,452,713,-913,-564
3372687,176,461,448,724,-910,-564
3372704,162,449,447,726,-896,-561
3372720,140,458,444,735,-892,-545
3372737,119,460,446,733,-867,-568
3372754,126,468,443,731,-875,-564
3372770,114,473,447,708,-868,-587
3372802,94,463,445,726,-861,-589
3372820,76,449,449,735,-840,-575
3372836,49,471,446,731,-841,-576
3372853,43,469,443,740,-845,-576
3372870,58,477,445,738,-826,-559
3372887,50,479,444,741,-822,-566
3372919,22,474,442,733,-814,-572
3372939,21,486,437,727,-791,-565
3372953,19,494,445,736,-844,-566
3372969,26,492,448,741,-858,-553
3372987,29,489,446,730,-872,-555
3373003,69,499,443,742,-843,-535
3373035,118,490,448,730,-875,-561
3373053,163,472,458,724,-895,-560
3373069,200,460,451,727,-877,-543
3373085,226,466,443,719,-877,-541
3373103,243,472,443,729,-858,-547
3373120,239,457,443,731,-867,-534
3373152,215,437,443,733,-862,-530
3373170,219,439,444,727,-861,-532
3373186,217,448,438,729,-822,-525
3373203,215,442,443,721,-833,-525
3373219,216,452,442,728,-845,-532
3373235,220,447,456,735,-853,-530
3373252,211,436,455,738,-841,-530
3373284,215,439,447,732,-822,-528
3373302,215,439,447,732,-822,-528
3373318,215,439,447,732,-822,-528
3373336,215,439,447,732,-822,-528
3373352,215,439,447,732,-822,-528
3373369,215,439,447,732,-822,-528
3373386,215,439,447,732,-822,-528
3373417,215,439,447,732,-822,-528
3373435,215,439,447,732,-822,-528
3373452,215,439,447,732,-822,-528
3373468,215,439,447,732,-822,-528
3373485,215,439,447,732,-822,-528
3373502,215,439,447,732,-822,-528
3373519,215,439,447,732,-822,-528
3373551,215,439,447,732,-822,-528
3373568,215,439,447,732,-822,-528
3373585,215,439,447,732,-822,-528
3373602,215,439,447,732,-822,-528
3373618,215,439,447,732,-822,-528
3373635,215,439,447,732,-822,-528
3373652,215,439,447,732,-822,-528
3373684,215,439,447,732,-822,-528
3373702,215,439,447,732,-822,-528
3373717,215,439,447,732,-822,-528
3373735,215,439,447,732,-822,-528
3373751,215,439,447,732,-822,-528
3373768,215,439,447,732,-822,-528
3373800,215,439,447,732,-822,-528
3373818,215,439,447,732,-822,-528
3373834,215,439,447,732,-822,-528
3373850,215,439,447,732,-822,-528
3373867,215,439,447,732,-822,-528
3373884,215,439,447,732,-822,-528
3373901,215,439,447,732,-822,-528
3373933,215,439,447,732,-822,-528
3373951,215,439,447,732,-822,-528
3373968,215,439,447,732,-822,-528
3373984,215,439,447,732,-822,-528
3374001,215,439,447,732,-822,-528
3374017,215,439,447,732,-822,-528
3374049,215,439,447,732,-822,-528
3374066,215,439,447,732,-822,-528
3374083,215,439,447,732,-822,-528
3374101,215,439,447,732,-822,-528
3374117,213,426,451,747,-800,-504
3374134,180,476,444,730,-794,-537
3374166,120,482,456,737,-717,-506
3374184,54,485,444,745,-671,-472
3374200,17,471,437,764,-609,-440
3374217,253,470,447,768,-642,-463
3374234,183,473,437,790,-635,-478
3374250,145,477,448,784,-650,-504
3374283,121,478,458,764,-689,-527
3374300,117,459,457,766,-673,-512
3374317,117,464,450,775,-669,-508
3374334,133,489,446,792,-654,-497
3374350,162,519,441,817,-617,-440
3374367,175,549,446,817,-563,-435
3374398,189,586,443,849,-528,-407
3374415,174,599,444,841,-509,-388
3374433,179,609,442,834,-497,-388
3374450,210,665,436,880,-440,-328
3374466,176,615,437,838,-485,-366
3374483,139,603,447,892,-509,-381
3374516,290,750,435,931,-324,-225
3374533,265,770,429,910,-334,-227
3374550,234,718,424,878,-384,-258
3374566,225,728,432,864,-395,-262
3374583,315,823,441,933,-305,-162
3374599,293,789,441,902,-335,-187
3374631,281,786,447,866,-342,-181
3374649,229,736,447,843,-422,-219
3374665,204,698,458,815,-457,-227
3374682,217,722,452,837,-459,-199
3374699,208,719,456,826,-490,-204
3374716,282,816,439,887,-394,-117
3374748,310,866,452,905,-327,-56
3374765,229,782,467,838,-417,-139
3374782,250,800,448,832,-378,-118
3374799,159,724,451,805,-456,-189
3374815,263,837,445,886,-322,-57
3374833,211,796,443,829,-402,-95
3374864,287,927,439,884,-299,9
3374882,295,951,444,877,-274,-10
3374899,273,893,452,836,-375,-46
3374915,326,890,449,827,-373,-94
3374931,387,923,453,842,-361,-72
3374948,409,933,444,834,-349,-78
3374980,437,977,438,895,-358,-59
3374997,433,985,444,887,-359,-49
3375015,417,1009,437,878,-350,-31
3375032,401,1023,435,884,-347,-38
3375047,387,1049,439,872,-344,-12
3375065,374,1054,438,866,-357,-28
3375097,395,1052,438,853,-347,-12
