TIME,AF3,F7,F3,F4,F8,AF4
2151723,304,1570,1133,1117,2482,504
2151741,305,1563,1147,1119,2482,514
2151757,292,1566,1169,1105,2440,500
2151774,294,1556,1159,1097,2420,468
2151791,286,1547,1161,1074,2407,447
2151807,307,1556,1175,1097,2415,458
2151840,307,1576,1203,1108,2360,454
2151857,268,1558,1168,1068,2273,409
2151874,269,1563,1182,1073,2240,411
2151891,251,1558,1201,1085,2215,404
2151907,278,1583,1208,1092,2247,439
2151924,367,1613,1284,1151,2087,556
2151956,377,1618,1305,1157,-3833,563
2151974,337,1607,1287,1139,-6111,528
2151990,306,1608,1253,1110,-7110,440
2152007,270,1572,1236,1090,-7012,389
2152023,238,1564,1215,1079,-6940,370
2152040,240,1565,1195,1076,-6939,332
2152072,137,1528,1114,1023,-6939,247
2152090,123,1524,1115,1043,-6939,262
2152107,109,1526,1083,1015,-6939,252
2152123,106,1538,1084,1047,-6939,265
2152140,123,1536,1107,1064,-6939,278
2152157,148,1573,1116,1088,-6939,339
2152189,163,1622,1151,1131,-6939,410
2152206,172,1638,1145,1127,-6939,420
2152223,205,1635,1149,1121,-6939,428
2152240,250,1635,1174,1136,-6939,470
2152256,249,1639,1181,1150,-6939,505
2152273,265,1636,1166,1130,-6939,520
2152306,277,1638,1169,1128,-6939,521
2152323,300,1654,1196,1151,-6939,567
2152340,290,1658,1183,1141,-6939,541
2152356,294,1656,1174,1136,-6939,573
2152373,317,1665,1199,1152,-6939,590
2152390,305,1663,1190,1160,-6939,576
2152422,308,1653,1174,1141,-6939,555
2152439,303,1627,1145,1108,-6939,513
2152456,445,1624,1140,1104,-6939,494
2152472,398,1589,1103,1071,-6939,460
2152489,403,1585,1101,1054,-6939,443
2152506,382,1571,1103,1068,-6939,442
2152538,376,1565,1116,1053,-6939,418
2152556,391,1541,1119,1066,-6939,422
2152571,443,1555,1156,1082,-6939,473
2152588,501,1576,1180,1113,-6939,521
2152606,502,1595,1205,1101,-6939,533
2152622,433,1584,1181,1072,-6939,489
2152654,338,1537,1128,999,-6939,381
2152671,331,1535,1147,1024,-6939,393
2152689,302,1524,1142,1035,-6939,365
2152705,256,1523,1098,989,-6939,355
2152722,255,1530,1108,996,-6939,369
2152739,256,1529,1146,1005,-6939,375
2152771,255,1515,1218,1007,-6939,376
2152789,256,1507,1234,978,-6939,365
2152804,247,1495,1253,1001,-6939,357
2152822,251,1500,1270,983,-6939,355
2152838,228,1491,1279,1006,-6939,335
2152855,239,1499,1293,1006,-6939,327
2152887,216,1483,1282,996,-6945,307
2152905,208,1468,1281,1004,-6918,291
2152921,205,1459,1270,981,-6872,300
2152937,187,1454,1255,988,-6807,285
2152955,174,1450,1262,976,-6744,263
2152971,146,1433,1208,920,-6701,237
2153004,134,1435,1222,959,-6546,265
2153021,123,1439,1215,956,-6472,254
2153038,124,1435,1213,947,-6341,265
2153055,163,1465,1250,989,-6334,335
2153071,213,1494,1303,1026,-6477,398
2153088,261,1507,1290,1019,-6560,449
2153120,169,1496,1263,987,-5791,398
2153137,139,1501,1235,971,-3892,375
2153153,119,1511,1229,967,-2808,347
2153171,97,1512,1205,962,-1331,337
2153187,104,1506,1214,975,-736,321
2153205,77,1533,1198,957,-374,302
2153236,65,1521,1182,952,-399,267
2153254,44,1507,1177,958,-491,242
2153270,45,1500,1173,961,-399,236
2153286,14,1492,1151,946,-167,214
2153304,-1,1481,1121,936,40,181
2153321,-23,1467,1107,937,137,169
2153353,-78,1414,1070,898,-163,82
2153370,-76,1378,1067,907,302,72
2153387,-129,1349,1048,882,1087,27
2153404,-120,1327,1047,873,940,7
2153420,-139,1307,1027,848,782,-30
2153437,-142,1292,1026,850,162,-43
2153469,-171,1251,1015,815,-1089,-90
2153487,-186,1233,1007,801,-1706,-143
2153503,-189,1231,1028,794,-2243,-145
2153520,-216,1222,1038,791,-2716,-170
2153537,-225,1226,1047,786,-3032,-170
2153554,-218,1230,1067,808,-3263,-154
2153586,-289,1210,1064,778,-3629,-206
2153603,-328,1195,1063,764,-3556,-227
2153620,-356,1195,1082,753,-3459,-242
2153636,-362,1172,1102,775,-3465,-242
2153653,-366,1168,1098,756,-3453,-247
2153670,-378,1163,1103,757,-3443,-249
2153702,-297,1184,1153,780,-3356,-190
2153720,-249,1192,1199,817,-3276,-130
2153735,-174,1200,1229,849,-3209,-36
2153752,-217,1174,1214,804,-3377,-90
2153769,-291,1151,1171,766,-3327,-167
2153786,-319,1115,1160,765,-3363,-212
2153818,-402,1066,1093,713,-3778,-351
2153835,-405,1045,1088,724,-3855,-362
2153853,-439,1031,1044,710,-3918,-422
2153869,-432,1018,1041,717,-3847,-445
2153886,-446,1012,1020,709,-4007,-433
2153903,-437,1002,1038,722,-4434,-430
2153935,-431,1015,1047,769,-4244,-366
2153953,-443,1001,1001,726,-4233,-401
2153968,-437,1004,1018,735,-3951,-399
2153986,-425,978,1002,709,-3877,-405
2154002,-408,927,1005,722,-4270,-401
2154019,-398,903,1007,708,-5044,-419
2154051,-384,881,1012,687,-5929,-435
2154069,-369,864,1006,686,-6386,-441
2154086,-344,840,1017,692,-6712,-417
2154101,-329,822,999,688,-6792,-445
2154119,-319,813,1008,696,-6793,-431
2154135,-308,813,1037,706,-6801,-422
2154167,-292,814,1061,718,-6862,-405
2154184,-262,816,1073,746,-6837,-405
2154201,-231,810,1062,718,-6788,-446
2154219,-187,793,1104,754,-6803,-419
2154234,-185,770,1088,737,-6802,-438
2154252,-165,805,1122,750,-6784,-429
2154284,-139,919,1159,775,-6791,-428
2154301,-113,953,1168,793,-6233,-460
2154317,-94,977,1172,778,-4563,-481
2154334,-10,1001,1182,803,-3211,-444
2154352,101,1030,1246,837,-3301,-392
2154368,194,1048,1316,896,-3418,-278
2154401,201,1068,1357,900,-3366,-350
2154418,198,1067,1372,906,-2500,-368
2154435,173,1057,1358,884,37,-401
2154451,177,1038,1375,883,3256,-418
2154468,158,1040,1363,872,6520,-460
2154485,150,1044,1369,872,7145,-453
2154517,115,1037,1343,845,6955,-502
2154534,105,1010,1344,871,6955,-505
2154550,118,1014,1376,889,6957,-492
2154567,99,1011,1357,879,6957,-480
2154584,99,1012,1334,881,6957,-503
2154601,74,1007,1309,858,6957,-500
2154633,102,1045,1353,896,6957,-418
2154650,127,1063,1343,907,6957,-390
2154667,129,1037,1333,892,6957,-391
2154684,175,1061,1356,920,6957,-374
2154702,193,1034,1345,886,6957,-405
2154717,192,1039,1345,897,6957,-391
2154750,198,1047,1373,929,6958,-347
2154767,215,1080,1397,938,6958,-347
2154784,234,1086,1413,957,6957,-318
2154800,289,1104,1459,978,6927,-257
2154816,369,1120,1488,1012,6779,-147
2154833,370,1121,1479,994,6493,-122
2154866,294,1096,1468,1003,6173,-113
2154884,261,1102,1457,999,5966,-130
2154899,265,1073,1446,1000,5550,-130
2154917,283,1074,1416,974,4907,-154
2154933,252,1054,1421,981,4354,-172
2154949,261,1035,1428,963,4172,-184
2154983,295,1004,1414,937,2904,-231
2155000,291,980,1408,937,2336,-233
2155017,263,963,1369,900,1752,-258
2155033,282,950,1388,945,1588,-228
2155050,250,939,1391,925,1218,-261
2155067,226,927,1367,923,609,-277
2155098,267,912,1368,921,-825,-258
2155116,258,907,1360,910,-1577,-253
2155132,281,906,1380,938,-1832,-230
2155150,288,903,1384,938,-1824,-209
2155165,290,889,1396,933,-1866,-216
2155183,295,881,1379,939,-1990,-203
2155215,306,850,1367,937,-2344,-197
2155232,311,837,1366,935,-2799,-197
2155248,345,843,1391,959,-3205,-152
2155266,331,807,1372,949,-3329,-159
2155283,337,812,1371,947,-3295,-154
2155300,346,802,1360,954,-3578,-136
2155332,345,783,1344,943,-3251,-135
2155349,392,812,1372,972,-2440,-105
2155365,429,812,1401,972,-1830,-57
2155382,495,847,1444,1012,-1239,18
2155399,525,841,1442,1006,-887,54
2155416,529,844,1450,1029,-968,72
2155448,487,807,1407,996,-979,20
2155465,461,800,1368,975,-1229,-24
2155481,445,787,1374,991,-1280,-10
2155499,400,773,1337,954,-1271,-40
2155516,388,765,1314,949,-653,-57
2155532,392,752,1330,950,-91,-44
2155564,370,750,1327,959,-865,-69
2155582,371,713,1313,937,-1175,-94
2155598,376,713,1317,949,-1193,-105
2155614,373,704,1306,920,-1177,-133
2155632,378,695,1301,930,109,-120
2155648,402,695,1304,927,4360,-110
2155680,415,691,1299,937,6859,-101
2155697,394,687,1288,910,6980,-104
2155715,402,688,1292,922,6955,-91
2155732,388,690,1265,899,6953,-100
2155748,375,687,1240,872,6947,-129
2155765,411,688,1251,896,6947,-101
2155797,463,688,1264,922,6952,-74
2155814,461,703,1267,938,6937,-54
2155830,445,694,1257,935,6877,-54
2155848,451,697,1259,938,6790,-25
2155864,474,705,1271,958,6773,-5
2155881,471,703,1268,935,6744,-21
2155914,484,710,1280,954,6623,22
2155931,480,715,1262,963,6586,22
2155948,465,711,1252,960,6258,12
2155965,468,701,1242,949,5425,23
2155981,464,687,1238,948,4701,-20
2155998,491,686,1230,958,4135,-8
2156030,521,685,1238,956,3090,-10
2156048,516,693,1232,959,3162,-18
2156064,541,700,1244,971,3472,11
2156081,555,694,1226,970,5065,4
2156098,632,726,1277,1006,4774,73
2156114,680,758,1327,1066,6134,107
2156146,747,759,1313,1070,6081,172
2156163,715,749,1285,1050,6229,141
2156179,694,748,1286,1034,6625,108
2156197,666,717,1247,1029,6458,76
2156214,659,721,1267,1041,6167,91
2156230,649,715,1263,1027,6035,93
2156262,636,709,1249,1019,5675,54
2156280,612,712,1242,1017,5540,65
2156297,586,712,1232,1026,5554,49
2156312,556,708,1222,1008,5570,26
2156330,546,713,1197,1002,5483,28
2156347,543,708,1165,991,5401,9
2156379,524,714,1150,1003,5191,9
2156396,539,709,1154,1003,5061,-13
2156413,552,717,1157,996,4870,-20
2156430,571,718,1170,1001,4751,-12
2156447,583,718,1174,1002,4592,-20
2156463,572,719,1187,992,4446,-25
2156495,559,710,1175,1012,3898,-41
2156513,553,721,1192,1006,3830,-56
2156530,551,721,1212,1008,3736,-51
2156546,540,725,1194,1006,3629,-45
2156563,513,712,1155,983,3402,-78
2156579,513,717,1149,991,3352,-59
2156612,509,735,1122,1000,2662,-62
2156629,507,736,1123,993,2153,-65
2156646,504,736,1090,998,1213,-64
2156662,525,745,1107,1022,749,-13
2156680,514,742,1096,1008,427,-10
2156697,518,741,1086,1004,140,-16
2156728,519,742,1050,989,189,-26
2156745,545,752,1043,1011,-299,8
2156762,525,736,1017,991,-150,-12
2156779,554,747,1021,998,529,-28
2156795,582,744,1010,995,441,-21
2156812,597,751,1013,1011,166,22
2156845,612,756,998,1013,-247,42
2156862,608,762,1013,1040,-243,47
2156879,584,755,981,1017,-254,18
2156896,589,744,969,1007,35,42
2156912,591,740,960,1001,156,10
2156929,624,742,975,1025,653,28
2156961,638,748,962,987,1121,-3
2156979,670,752,985,1015,1527,51
2156995,672,745,976,977,1564,12
2157012,715,754,1004,1010,1863,64
2157028,708,738,1000,983,2511,37
2157045,711,729,996,973,3254,37
2157077,740,738,1037,985,3182,50
2157094,775,762,1079,1004,3197,76
2157111,825,767,1095,1034,3422,131
2157128,869,792,1110,1025,4110,147
2157144,916,794,1137,1026,4627,191
2157162,991,830,1192,1083,4612,262
2157193,1010,853,1213,1103,4211,315
2157210,1007,847,1193,1086,4548,318
2157227,991,853,1187,1103,5151,330
2157245,984,853,1179,1103,5350,343
2157261,965,851,1155,1076,5337,304
2157279,973,842,1167,1101,5632,312
2157310,957,840,1131,1082,5351,266
2157329,981,845,1132,1070,5229,245
2157344,967,837,1096,1040,4944,207
2157361,952,825,1078,1041,4574,193
2157378,943,827,1039,1019,4134,162
2157394,961,833,1040,1033,3749,167
2157427,954,844,1051,1023,3045,153
2157444,960,842,1026,1002,2625,131
2157461,975,846,1036,1021,2503,135
2157477,994,848,1038,1018,2633,136
2157494,997,847,1017,1017,2684,129
2157511,987,845,1017,1011,2748,107
2157543,981,853,1037,1021,2269,130
2157560,982,868,1032,1038,2124,135
2157576,958,860,1019,1034,2278,127
2157594,963,868,1038,1038,2287,133
2157610,952,865,1023,1032,2210,135
2157627,973,887,1045,1046,2161,140
2157659,983,893,1079,1062,2046,175
2157676,971,899,1080,1066,1935,171
2157693,991,912,1093,1075,1618,206
2157710,1004,930,1105,1073,1081,226
2157728,995,934,1087,1063,509,222
2157744,981,939,1082,1066,-97,214
2157776,953,936,1079,1061,-1372,208
2157792,952,940,1078,1082,-2267,223
2157810,938,940,1055,1066,-3166,216
2157826,928,967,1083,1091,-1889,214
2157843,941,968,1071,1089,-1071,251
2157860,944,986,1085,1105,-729,279
2157892,930,982,1050,1078,-799,278
2157909,923,981,1046,1075,-655,278
2157925,909,986,1040,1065,-420,275
2157943,931,995,1043,1077,-290,297
2157960,943,996,1039,1086,-203,307
2157975,937,996,1030,1069,-278,297
2158008,931,994,1021,1076,-120,275
2158026,936,993,1008,1051,-60,265
2158043,933,998,1005,1057,65,273
2158058,910,995,997,1046,184,265
2158076,906,991,992,1046,456,267
2158092,888,985,980,1027,582,253
2158125,857,983,969,1029,600,227
2158143,894,988,986,1052,655,259
2158159,903,990,991,1048,862,263
2158176,917,982,991,1045,1270,251
2158193,903,988,1000,1046,2046,244
2158210,939,984,974,1034,3513,238
2158241,911,983,943,1021,4630,205
2158259,904,987,958,1046,5783,228
2158274,871,981,956,1020,6099,213
2158292,873,987,974,1028,5860,220
2158309,851,988,968,1037,5741,216
2158325,844,970,954,1028,5677,202
2158358,811,962,923,1013,6146,175
2158375,804,966,917,996,6482,161
2158392,802,972,923,987,6636,171
2158409,789,977,917,999,6733,174
2158425,769,959,884,969,6639,140
2158442,752,970,880,971,6577,133
2158475,715,969,875,945,6583,93
2158492,721,969,883,924,6531,107
2158508,713,964,881,919,6549,114
2158525,710,968,870,902,6493,105
2158542,702,964,867,895,6417,116
2158558,717,970,876,906,6322,130
2158590,684,978,856,867,6029,89
2158608,691,982,870,880,5964,92
2158624,674,972,857,874,5848,101
2158641,668,980,851,861,5746,73
2158657,662,970,851,867,5666,85
2158675,648,973,849,870,5587,86
2158707,611,968,826,866,5372,46
2158724,616,963,824,867,5290,44
2158741,613,966,845,879,5187,66
2158758,610,966,814,862,5087,43
2158774,608,960,818,866,5025,36
2158791,586,959,801,850,4971,31
2158823,555,951,789,843,4897,11
2158840,552,956,783,846,4818,16
2158857,560,949,789,863,4736,4
2158874,563,955,778,857,4730,31
2158891,537,946,750,851,4620,18
2158907,509,939,737,824,4511,5
2158939,494,933,734,817,4243,8
2158957,485,938,730,824,4116,1
2158973,477,938,729,826,4048,-2
2158990,477,935,732,833,4075,11
2159007,481,931,735,840,3926,13
2159024,484,934,746,856,3886,17
2159072,494,920,756,865,3774,51
2159089,493,907,758,867,3729,51
2159106,490,896,739,860,3684,39
2159124,488,894,768,892,3622,47
2159140,511,891,752,871,3524,34
2159156,480,888,729,851,3441,40
2159189,488,887,735,863,3390,46
2159207,497,888,731,870,3296,56
2159223,487,883,729,865,3226,56
2159240,496,887,741,880,3174,60
2159273,468,879,699,847,3032,47
2159305,473,883,725,871,3006,62
2159323,460,872,705,858,2896,49
2159340,456,864,704,853,2819,31
2159356,463,880,707,864,2770,42
2159373,453,868,695,844,2702,26
2159390,454,867,700,846,2670,27
2159422,453,854,696,821,2580,7
2159439,456,859,706,823,2483,-1
2159456,445,862,694,810,2437,-11
2159473,450,849,691,820,2389,-16
2159489,439,852,706,831,2345,-23
2159506,444,836,694,831,2264,-34
2159539,444,841,718,850,2183,-32
2159556,433,837,701,835,2121,-21
2159572,435,840,712,859,2089,-15
2159589,447,827,723,868,2048,-6
2159606,434,831,724,869,1996,-11
2159622,405,828,725,844,1901,-31
2159654,408,824,722,848,1825,-49
2159672,425,821,733,871,1825,-36
2159688,401,824,727,866,1827,-43
2159705,392,822,725,876,1747,-46
2159722,390,822,727,867,1717,-70
2159739,392,821,739,886,1724,-48
2159771,364,802,744,843,1679,-75
2159789,371,801,747,850,1628,-53
2159805,349,791,757,857,1616,-68
2159822,377,791,760,893,1646,-46
2159839,374,782,767,898,1660,-41
2159855,367,780,768,908,1616,-44
2159887,382,769,771,914,1606,-31
2159904,343,757,733,868,1529,-80
2159921,345,765,729,883,1516,-60
2159938,338,751,720,876,1464,-62
2159955,334,743,726,879,1419,-42
2159972,316,732,700,869,1354,-69
2160004,313,722,708,892,1300,-45
2160021,291,717,668,859,1231,-77
2160037,301,721,683,882,1311,-61
2160054,310,727,679,886,1318,-56
2160071,316,715,679,896,1329,-46
2160088,328,722,714,911,1320,-34
2160120,303,710,691,898,1260,-44
2160138,324,709,702,912,1254,-41
2160153,316,709,692,902,1194,-39
2160170,335,707,717,929,1188,-14
2160188,319,706,711,937,1123,-33
2160204,340,701,704,931,1138,-2
2160237,359,718,742,955,1147,25
2160254,328,710,701,926,1066,-18
2160271,332,703,702,928,1070,-16
2160288,345,709,703,937,1073,-5
2160305,335,697,696,929,1068,-19
2160321,342,702,700,949,1040,-3
2160352,307,682,679,918,946,-46
2160369,318,675,686,929,923,-45
2160387,322,686,702,949,922,-17
2160404,307,677,684,924,869,-36
2160420,334,689,712,960,898,0
2160437,327,676,698,958,876,-13
2160453,325,663,685,942,825,-20
2160486,327,701,686,900,685,-73
2160503,313,704,675,881,624,-98
2160521,301,697,669,885,595,-116
2160537,301,697,669,885,595,-116
2160553,301,697,669,885,595,-116
2160570,301,697,669,885,595,-116
2160602,301,697,669,885,595,-116
2160619,301,697,669,885,595,-116
2160637,301,697,669,885,595,-116
2160654,301,697,669,885,595,-116
2160671,301,697,669,885,595,-116
2160688,301,697,669,885,595,-116
2160718,301,697,669,885,595,-116
2160736,301,697,669,885,595,-116
2160753,301,697,669,885,595,-116
2160769,301,697,669,885,595,-116
2160786,301,697,669,885,595,-116
2160803,301,697,669,885,595,-116
2160835,301,697,669,885,595,-116
2160853,301,697,669,885,595,-116
2160869,301,697,669,885,595,-116
2160886,301,697,669,885,595,-116
2160903,301,697,669,885,595,-116
2160919,301,697,669,885,595,-116
2160951,301,697,669,885,595,-116
2160969,301,697,669,885,595,-116
2160985,301,697,669,885,595,-116
2161002,301,697,669,885,595,-116
2161018,301,697,669,885,595,-116
2161036,301,697,669,885,595,-116
2161068,301,697,669,885,595,-116
2161086,301,697,669,885,595,-116
2161102,301,697,669,885,595,-116
2161119,301,697,669,885,595,-116
2161135,301,697,669,885,595,-116
2161152,301,697,669,885,595,-116
2161184,297,670,683,890,535,-124
2161202,311,661,720,922,518,-126
2161218,484,675,754,926,483,-144
2161235,502,687,803,940,467,-95
2161252,499,695,806,969,468,-10
2161268,506,641,823,983,522,61
2161300,477,636,823,982,440,46
2161318,496,632,850,998,447,68
2161335,466,620,814,976,421,42
2161352,476,627,838,984,432,43
2161367,484,626,835,981,426,46
2161385,461,622,820,955,404,18
2161417,465,643,854,982,452,56
2161433,539,675,894,1004,499,88
2161451,623,715,949,1047,610,190
2161468,642,727,971,1067,679,229
2161485,613,712,953,1053,681,199
2161500,568,702,931,1035,635,165
2161533,508,657,890,998,514,72
2161551,455,655,875,978,456,48
2161568,456,642,878,985,448,61
2161583,438,636,865,975,414,45
2161601,449,639,888,1012,444,87
2161617,424,615,863,986,401,48
2161649,412,620,855,991,386,44
2161667,390,611,855,970,341,6
2161683,390,609,851,986,340,17
2161701,399,615,887,1001,355,34
2161717,371,605,833,958,298,-12
2161734,381,612,866,984,331,23
2161767,379,609,850,977,322,12
2161783,369,616,849,980,309,7
2161800,355,613,846,967,294,-6
2161817,364,612,854,976,303,0
2161834,361,617,854,964,313,13
2161851,347,608,833,952,271,-9
2161882,375,631,861,975,297,55
2161900,361,617,865,989,282,62
2161916,353,612,795,962,253,43
2161933,372,618,816,987,305,95
2161950,362,612,803,987,304,95
2161967,350,608,788,977,286,72
2161999,354,618,786,974,275,69
2162016,356,630,798,985,277,72
2162033,358,629,778,960,236,58
2162050,365,625,790,984,266,85
2162066,372,629,799,986,265,79
2162083,357,625,807,989,270,80
2162115,353,616,819,989,290,77
2162132,338,597,809,978,245,70
2162148,365,592,834,1001,276,121
2162166,326,581,828,982,245,102
2162183,343,578,823,991,257,106
2162200,310,569,806,948,180,61
2162215,344,574,818,983,245,101
2162248,360,574,832,966,237,120
2162266,360,574,832,966,237,120
2162282,360,574,832,966,237,120
2162298,360,574,832,966,237,120
2162316,403,605,909,1006,271,151
2162332,447,638,934,1018,322,217
2162349,442,650,920,979,298,195
2162381,445,648,935,985,326,215
2162398,389,633,908,937,290,170
2162416,424,654,962,976,336,213
2162432,387,648,972,988,356,202
2162448,367,631,951,957,331,152
2162466,420,641,1008,1008,400,178
2162497,396,626,998,988,378,133
2162515,387,612,1025,1001,380,133
2162532,372,622,999,965,322,89
2162549,350,623,980,948,236,60
2162565,347,620,982,948,202,52
2162582,328,620,963,944,177,34
2162614,279,604,942,926,176,16
2162632,268,606,927,920,188,25
2162648,260,607,919,923,160,5
2162665,296,620,931,941,193,39
2162681,284,624,922,920,150,4
2162698,310,653,967,943,160,24
2162731,319,696,970,946,134,19
2162748,330,714,965,931,103,-8
2162765,376,756,974,927,73,12
2162781,396,780,959,899,17,-18
2162798,370,724,942,916,69,22
2162815,377,773,946,918,50,7
2162847,367,816,945,913,23,28
2162864,332,798,913,878,-24,-7
2162881,316,798,894,865,-40,-10
2162898,320,794,888,865,-56,-22
2162914,294,791,856,848,-94,-40
2162931,314,799,879,877,-83,-5
2162964,308,790,821,841,-97,-22
2162981,319,789,858,869,-42,-17
2162997,294,785,814,822,-96,-79
2163013,287,779,814,832,-57,-74
2163031,283,765,790,812,-58,-95
2163047,269,765,765,803,-87,-114
2163079,234,764,734,793,-153,-162
2163096,229,776,736,795,-188,-172
2163114,200,768,717,765,-253,-191
2163130,216,791,733,778,-259,-173
2163147,229,797,739,781,-267,-168
2163164,229,807,737,793,-289,-168
2163196,208,797,741,788,-332,-176
2163214,210,760,728,780,-239,-142
2163229,190,758,713,776,-244,-182
2163247,194,753,712,771,-295,-192
2163264,193,715,704,772,-284,-218
2163280,199,715,700,764,-308,-224
2163313,239,735,708,772,-271,-225
2163330,207,735,676,741,-283,-255
2163348,232,752,682,788,-276,-243
2163364,213,732,672,797,-348,-249
2163380,212,738,666,780,-366,-256
2163397,205,747,662,773,-414,-265
2163429,195,775,678,757,-396,-260
2163446,166,780,677,748,-408,-258
2163463,169,783,688,753,-406,-262
2163479,150,778,688,751,-414,-271
2163496,164,783,702,747,-400,-274
2163513,155,768,686,743,-356,-289
2163546,200,773,689,749,-324,-293
2163563,191,770,684,730,-319,-312
2163580,202,767,679,727,-282,-318
2163597,176,743,655,706,-311,-371
2163613,190,683,631,686,-289,-350
2163629,167,707,638,709,-274,-351
2163661,197,749,630,680,-340,-389
2163678,190,759,636,666,-338,-383
2163695,196,740,623,678,-317,-364
2163713,196,751,626,686,-273,-325
2163728,198,752,631,699,-213,-290
2163746,185,754,609,701,-166,-279
2163778,160,733,627,731,-89,-220
2163796,135,752,629,717,-101,-217
2163812,143,768,648,732,-95,-193
2163829,141,783,642,718,-111,-206
2163846,144,790,642,723,-93,-199
2163863,128,779,635,720,-101,-223
2163894,182,803,666,752,-20,-168
2163912,180,778,665,757,-19,-185
2163928,190,779,662,753,23,-171
2163944,200,794,656,755,-1,-199
2163962,209,789,665,763,17,-200
2163978,229,776,674,779,77,-178
2164011,196,742,663,749,91,-210
2164028,193,740,671,745,86,-225
2164045,218,744,696,755,83,-216
2164061,226,748,696,731,85,-228
2164078,250,760,713,739,83,-235
2164095,258,738,713,732,101,-229
2164127,263,710,726,728,131,-253
2164145,241,688,722,719,154,-296
2164162,246,688,693,676,149,-316
2164177,258,672,724,691,152,-309
2164195,279,673,734,691,181,-310
2164212,270,691,727,667,191,-336
2164244,441,763,851,726,396,-214
2164261,499,785,892,726,455,-191
2164277,480,771,860,685,428,-223
2164294,464,765,880,704,366,-271
2164311,433,738,846,656,278,-326
2164328,446,724,844,661,226,-341
2164360,477,687,860,666,168,-367
2164378,446,648,846,648,88,-409
2164394,467,612,853,652,135,-377
2164410,432,568,815,616,96,-412
2164427,493,570,855,660,145,-355
2164444,499,567,853,623,106,-367
2164476,545,594,901,656,128,-319
2164494,550,614,890,627,117,-348
2164510,693,653,907,645,96,-324
2164527,688,633,892,621,127,-316
2164544,666,610,898,633,90,-329
2164560,654,636,914,644,120,-283
2164593,635,603,888,614,89,-271
2164611,661,605,940,673,154,-207
2164627,634,597,915,650,88,-217
2164644,625,590,929,658,73,-195
2164661,614,585,926,655,-13,-188
2164677,586,594,927,674,-36,-186
2164709,599,578,970,710,-50,-167
2164726,584,566,963,711,-50,-190
2164742,589,552,970,715,-48,-165
2164760,597,545,990,728,-74,-160
2164777,624,523,990,736,-226,-130
2164794,623,515,1004,762,-2234,-114
2164825,633,489,1024,786,-5542,-96
2164842,630,485,1019,784,-6834,-95
2164859,604,460,989,773,-6996,-126
2164877,638,473,992,788,-6993,-100
2164893,643,475,1018,780,-6950,-128
2164910,634,480,1016,763,-6947,-141
2164943,608,473,1046,804,-6947,-95
