TIME,AF3,F7,F3,F4,F8,AF4
5938584,-185,399,511,719,-48,-451
5938601,-187,393,533,737,-14,-448
5938617,-191,381,504,715,-23,-459
5938651,-206,349,515,744,-4,-442
5938668,-233,374,503,712,-36,-475
5938684,-265,389,504,711,-35,-462
5938701,-272,388,506,729,-27,-448
5938718,-291,396,509,712,-27,-460
5938734,-279,440,548,753,12,-400
5938766,-324,461,538,724,4,-395
5938784,-338,454,532,714,-25,-420
5938800,-324,477,552,744,-19,-391
5938817,-323,491,537,718,-32,-389
5938834,-329,488,528,727,-30,-386
5938851,-356,437,495,682,-82,-413
5938882,-372,394,468,658,-121,-439
5938900,-394,363,415,617,-161,-454
5938916,-410,364,425,622,-183,-463
5938933,-392,381,428,624,-183,-447
5938950,-398,372,426,628,-185,-437
5938967,-381,393,432,625,-189,-424
5938998,-384,394,416,628,-204,-410
5939016,-392,401,409,619,-191,-395
5939033,-362,419,447,661,-192,-376
5939050,-228,666,646,873,31,-240
5939066,-111,658,652,872,34,-146
5939083,-108,673,656,873,39,-163
5939115,-92,693,655,878,31,-155
5939133,-91,688,661,888,33,-164
5939149,-119,687,636,862,24,-188
5939166,-121,668,630,868,31,-196
5939183,-114,692,655,879,29,-186
5939199,-103,689,631,868,30,-182
5939216,-92,687,660,860,12,-195
5939232,-133,659,621,840,-8,-218
5939249,-114,679,624,853,-3,-207
5939266,-111,685,618,841,-23,-215
5939282,-90,691,636,876,31,-177
5939299,-90,694,634,873,-5,-188
5939316,-74,717,655,859,-6,-182
5939348,-63,706,640,883,44,-160
5939365,-81,697,627,876,24,-170
5939382,-97,688,600,848,27,-185
5939399,-96,693,602,862,1,-180
5939415,-98,687,590,848,2,-184
5939432,-92,687,577,840,1,-172
5939464,-112,682,564,816,-34,-190
5939482,-88,693,576,816,-40,-188
5939498,-107,660,562,813,-64,-225
5939515,-58,693,573,826,-55,-191
5939532,-57,694,568,825,-58,-195
5939548,-29,691,570,834,-28,-169
5939581,-13,725,588,865,-3,-153
5939598,2,723,574,844,-28,-149
5939615,2,708,575,849,-18,-143
5939631,-60,624,508,786,-85,-201
5939648,-145,495,386,678,-198,-305
5939665,-116,498,342,651,-217,-326
5939697,-29,486,301,650,-186,-311
5939715,35,523,347,684,-143,-252
5939731,46,536,392,739,-95,-214
5939747,30,501,391,729,-51,-200
5939765,-30,448,374,708,-55,-219
5939781,-57,437,421,729,6,-171
5939814,-93,421,369,667,-57,-224
5939831,-39,458,350,692,-73,-224
5939848,66,527,371,707,-62,-176
5939864,311,550,329,729,-48,-147
5939881,308,512,294,707,-81,-180
5939897,228,393,215,637,-166,-252
5939914,183,337,190,602,-179,-284
5939931,151,304,181,596,-173,-286
5939947,167,316,199,594,-169,-273
5939964,184,351,232,630,-161,-242
5939981,146,367,212,620,-126,-246
5939999,155,407,250,634,-98,-221
5940015,143,418,269,663,-83,-187
5940046,81,469,337,686,-29,-159
5940064,79,477,368,720,-27,-149
5940079,57,449,354,696,-24,-175
5940097,70,428,334,669,-40,-177
5940114,34,417,341,660,-65,-189
5940130,-5,428,355,659,-84,-191
5940148,-30,431,351,657,-92,-200
5940164,-14,418,372,674,-87,-178
5940181,-55,403,348,652,-97,-189
5940198,-37,412,364,665,-85,-183
5940215,5,431,368,687,-72,-181
5940231,16,430,387,692,-61,-143
5940248,-50,384,381,694,-94,-155
5940279,-95,409,389,690,-93,-158
5940296,-91,454,400,687,-96,-171
5940313,-108,456,412,687,-104,-145
5940330,-147,441,382,666,-122,-166
5940347,-149,450,413,688,-119,-152
5940363,-185,454,448,693,-134,-166
5940379,-209,437,410,684,-145,-180
5940397,-244,427,413,666,-154,-172
5940413,-264,419,392,659,-180,-177
5940430,-256,422,399,654,-181,-172
5940446,-276,415,389,656,-210,-171
5940463,-272,411,392,659,-200,-174
5940480,-290,404,380,624,-236,-188
5940513,-252,421,409,655,-214,-153
5940530,-265,451,418,690,-189,-129
5940546,-207,493,476,749,-113,-76
5940563,-147,551,533,828,-57,1
5940580,-108,600,568,847,-27,28
5940597,-125,595,558,847,-34,9
5940628,-90,597,597,877,8,64
5940645,-92,591,564,860,-19,24
5940661,-84,596,576,873,-5,32
5940679,-64,603,597,873,-5,64
5940696,-65,595,598,892,15,66
5940712,-64,592,597,872,-8,70
5940729,-64,597,596,877,-6,67
5940761,-56,632,602,865,-2,73
5940778,-51,634,596,840,-7,89
5940796,-41,601,575,839,0,110
5940813,-33,602,554,824,9,122
5940830,-35,590,527,811,-21,131
5940846,-29,598,536,818,-36,173
5940878,-28,588,560,830,-68,214
5940896,-36,593,531,809,-78,209
5940913,21,647,592,851,-54,246
5940929,43,639,589,843,-60,218
5940945,80,662,568,847,-67,216
5940962,145,662,569,864,-37,217
5940979,194,663,544,858,-61,206
5941010,150,656,525,831,-69,148
5941028,164,660,542,845,-67,154
5941045,253,660,514,839,-81,140
5941061,267,694,531,844,-80,143
5941078,255,672,527,838,-89,128
5941095,204,632,501,791,-115,88
5941127,69,585,504,756,-152,28
5941145,-1,582,511,716,-165,13
5941161,-38,566,506,713,-179,8
5941178,-38,563,530,718,-171,25
5941194,-26,565,532,718,-183,35
5941212,6,592,540,717,-202,40
5941228,31,602,562,714,-197,67
5941260,47,628,620,745,-154,95
5941277,29,629,620,750,-149,100
5941294,2,600,625,724,-145,95
5941312,-43,554,590,698,-159,58
5941328,-29,604,628,709,-166,60
5941344,-65,567,616,690,-188,51
5941376,-32,605,659,719,-174,71
5941394,-25,629,693,720,-174,70
5941411,-2,632,689,714,-223,53
5941430,-6,629,685,718,-228,60
5941446,8,629,663,714,-248,66
5941462,38,627,696,747,-239,104
5941479,28,628,682,716,-257,84
5941496,3,625,660,715,-278,60
5941513,-3,627,674,706,-270,51
5941529,149,705,730,789,-185,173
5941546,143,687,727,785,-187,173
5941562,99,650,699,742,-224,144
5941580,112,656,721,768,-212,166
5941609,110,664,700,755,-221,187
5941626,67,636,689,714,-251,147
5941643,58,633,684,728,-247,186
5941659,78,637,678,712,-246,171
5941677,117,640,657,700,-252,178
5941694,259,663,608,695,-258,186
5941710,288,640,591,688,-297,160
5941727,363,659,597,704,-241,184
5941743,329,615,538,647,-301,146
5941760,329,648,572,663,-267,158
5941776,182,643,591,638,-315,142
5941795,89,604,562,590,-364,87
5941811,72,596,564,584,-403,52
5941842,173,599,536,594,-397,29
5941859,187,629,534,592,-378,25
5941876,148,979,519,566,-402,-7
5941894,128,976,501,530,-423,-37
5941909,158,1037,537,571,-393,6
5941927,91,995,531,530,-409,-21
5941959,-4,695,534,531,-384,-30
5941976,-13,503,513,529,-387,-50
5941993,-34,483,498,509,-409,-60
5942009,-72,477,504,525,-414,-65
5942026,-121,391,506,532,-423,-59
5942042,-128,342,513,537,-448,-66
5942077,-134,350,535,557,-434,-57
5942092,-159,387,540,571,-420,-61
5942109,-162,397,553,596,-411,-44
5942126,-158,393,544,569,-419,-40
5942142,-184,463,541,579,-427,-38
5942159,-187,513,541,566,-447,-62
5942176,-164,545,535,589,-457,-60
5942193,-155,545,532,585,-480,-66
5942209,-171,507,537,601,-476,-32
5942226,-181,504,551,620,-478,-36
5942242,-194,475,563,627,-500,-14
5942259,-226,357,571,629,-509,-12
5942275,-191,435,593,651,-485,13
5942307,-180,594,597,682,-478,42
5942326,-181,442,605,686,-478,58
5942343,-154,584,594,661,-473,55
5942358,-144,614,638,717,-460,55
5942374,-94,807,636,713,-428,65
5942392,-91,836,656,718,-409,88
5942408,-91,848,658,742,-413,91
5942425,-66,842,656,770,-362,88
5942441,-67,846,664,818,-332,99
5942459,-65,861,681,870,-339,85
5942475,-62,871,684,937,-308,90
5942492,-30,895,683,983,-370,93
5942508,-18,910,684,1040,-391,121
5942525,5,859,687,1056,-407,112
5942544,-30,826,683,1050,-390,68
5942558,-35,796,684,1043,-383,61
5942577,-41,823,683,1040,-364,55
5942593,-15,894,696,1056,-330,76
5942609,-24,918,705,1040,-326,94
5942625,-23,893,708,1026,-334,94
5942657,-52,853,682,967,-385,55
5942674,-29,866,703,969,-348,84
5942691,-33,875,690,935,-346,83
5942708,-36,955,724,942,-306,107
5942725,-32,1057,720,915,-318,134
5942741,-67,1531,716,905,-350,119
5942757,-83,1726,714,863,-391,82
5942774,-122,1854,717,840,-388,77
5942791,-138,1894,715,815,-367,76
5942807,-161,1886,717,803,-386,63
5942826,-125,1868,721,813,-330,97
5942841,-158,1851,713,800,-360,65
5942859,-95,1859,722,815,-336,89
5942889,-31,1722,690,782,-343,56
5942907,-36,1632,692,776,-312,48
5942924,30,1523,692,786,-298,68
5942940,121,1409,638,766,-249,42
5942957,228,1301,601,753,-126,25
5942974,233,1137,585,728,-62,-16
5942991,315,1128,524,744,33,-3
5943008,644,1134,484,747,82,26
5943024,649,1156,479,716,109,-5
5943041,630,1167,477,723,229,-2
5943058,608,1133,467,717,431,-18
5943075,590,1098,437,706,670,-42
5943091,602,1115,472,719,1075,-39
5943122,555,1218,501,708,1604,-96
5943140,574,1352,507,723,1642,-39
5943156,597,1347,506,687,1645,-50
5943173,625,1389,540,748,1829,2
5943190,627,1405,567,750,1860,6
5943206,602,1355,556,760,2007,3
5943239,362,1203,602,754,2107,25
5943256,329,1066,591,768,2075,32
5943273,290,892,571,742,1905,62
5943290,238,854,573,749,1630,63
5943307,214,987,566,750,1300,102
5943323,221,1234,573,780,1141,127
5943355,211,1741,592,816,811,188
5943372,213,1778,587,787,752,181
5943390,188,1764,601,809,658,183
5943406,203,1701,601,803,553,202
5943423,150,1653,591,774,424,178
5943439,120,1628,589,787,317,179
5943471,96,1718,531,736,314,153
5943488,81,1855,535,747,331,156
5943505,68,2023,532,746,362,139
5943523,-65,2369,519,725,440,54
5943540,-137,2653,523,695,703,41
5943556,-230,2915,503,663,886,-40
5943587,-186,3547,490,664,1441,-104
5943605,-140,3837,540,724,1512,-83
5943621,-163,4000,540,716,1420,-103
5943639,-183,4024,540,707,1249,-112
5943656,-230,3693,518,693,928,-186
5943672,-232,3541,490,659,760,-185
5943689,-279,3462,469,655,690,-238
5943706,-327,3455,437,615,633,-282
5943723,-318,4206,457,652,846,-277
5943739,-322,4469,480,674,828,-279
5943756,-341,5153,483,673,909,-261
5943773,-340,5254,510,701,711,-252
5943789,-196,5282,534,742,586,-152
5943820,4,1493,414,734,279,-87
5943837,175,1106,290,677,118,-121
5943855,535,914,194,705,-31,-50
5943870,567,793,155,691,-177,-66
5943888,677,752,143,699,-284,-34
5943906,695,641,145,687,-304,-51
5943922,677,967,176,686,-232,-66
5943938,505,2507,201,668,11,-98
5943955,364,4197,235,654,625,-118
5943972,158,5275,303,654,1431,-139
5943988,125,5442,315,649,2516,-172
5944006,115,5009,322,628,3250,-209
5944021,-10,4454,342,621,3559,-256
5944038,17,4060,440,687,3617,-186
5944070,-192,3405,513,725,3410,-97
5944087,-222,3159,554,754,3064,-38
5944104,-279,3084,560,768,2809,-39
5944120,-347,2987,598,801,2557,14
5944137,-417,2911,625,816,2297,33
5944154,-445,2835,604,817,2107,65
5944188,-451,2938,597,823,1535,63
5944204,-512,2958,576,801,1287,48
5944221,-570,2965,591,812,1066,61
5944237,-602,2927,592,795,864,51
5944255,-579,2837,592,817,723,92
5944271,-594,2689,543,779,574,61
5944302,-611,2549,562,804,410,97
5944320,-652,2473,538,782,321,94
5944340,-669,2413,531,774,292,89
5944353,-679,2329,534,761,320,92
5944370,-679,2257,532,764,397,88
5944387,-667,2170,532,769,522,93
5944419,-360,1974,420,778,683,134
5944436,-51,1872,333,778,710,156
5944453,114,1816,257,818,757,194
5944470,402,1679,151,759,618,180
5944487,533,1627,112,765,479,178
5944503,593,1562,95,775,309,181
5944535,623,1473,41,747,77,173
5944552,683,1504,104,813,103,218
5944571,684,1458,128,832,169,238
5944586,675,1401,103,788,157,245
5944603,647,1263,104,795,175,210
5944620,671,1215,118,806,111,205
5944652,674,1193,153,840,-63,247
5944670,530,1182,197,843,-102,262
5944686,407,1138,197,805,-169,218
5944702,390,1103,180,775,-222,202
5944719,425,1006,163,794,-176,214
5944737,565,926,104,770,-148,174
5944768,561,868,104,759,-57,172
5944786,573,847,100,768,31,177
5944803,531,805,81,742,37,149
5944819,568,787,118,774,43,168
5944837,520,742,114,772,-14,146
5944852,548,803,149,804,-23,185
5944885,592,757,174,816,-57,207
5944902,574,719,184,820,-57,188
5944919,559,683,169,825,-78,189
5944936,566,668,177,824,-91,186
5944953,565,660,182,843,-129,198
5944969,568,662,223,858,-134,223
5945001,430,658,269,857,-164,188
5945019,404,627,272,848,-219,164
5945034,430,605,276,873,-234,206
5945052,421,629,279,872,-204,191
5945069,423,684,354,941,-91,271
5945087,359,720,371,930,-14,283
5945119,458,589,251,884,-111,217
5945135,539,525,209,864,-194,191
5945152,506,525,186,840,-273,163
5945168,473,504,210,861,-265,159
5945185,275,475,208,791,-340,61
5945202,209,626,378,931,-171,219
5945233,-257,513,389,801,-272,93
5945251,-358,556,486,895,-326,4
5945268,-289,498,466,861,-231,100
5945285,-350,524,475,857,-222,108
5945301,-416,535,533,879,-128,125
5945318,-478,568,533,884,-144,92
5945350,-491,674,578,906,-65,115
5945367,-456,800,630,934,-27,148
5945385,-474,880,626,932,-9,146
5945401,-509,971,623,929,-10,122
5945418,-471,1066,635,928,51,126
5945434,-467,1202,632,945,88,153
5945466,-534,1416,602,923,170,121
5945484,-576,1516,605,896,206,125
5945501,-627,1551,598,890,224,88
5945517,-634,1541,573,862,242,67
5945534,-664,1569,563,854,238,51
5945551,-653,1548,560,862,249,58
5945583,-615,1521,571,879,211,66
5945600,-655,1388,513,809,144,-7
5945619,-628,1407,507,814,189,0
5945635,-624,1440,537,850,306,11
5945651,-600,1440,536,853,275,-40
5945667,-562,1471,535,864,293,-61
5945699,-563,1439,524,848,270,-123
5945716,-556,1439,536,858,313,-163
5945733,-578,1423,502,839,282,-220
5945750,-593,1406,473,817,323,-255
5945767,-593,1424,471,817,303,-279
5945783,-636,1376,432,773,369,-334
5945800,-545,1410,485,839,511,-266
5945817,-541,1413,477,836,500,-273
5945834,-520,1392,508,846,542,-262
5945850,-473,1392,495,859,536,-254
5945868,-432,1401,442,858,544,-272
5945885,-403,1421,420,831,538,-239
5945901,-474,1277,318,739,458,-322
5945932,-512,1315,317,739,500,-351
5945948,-526,1330,311,749,528,-348
5945965,-518,1349,315,740,508,-346
5945983,-536,1398,283,707,472,-395
5946000,-527,1420,289,718,476,-378
5946017,-535,1413,258,694,449,-409
5946048,-559,1461,272,690,474,-426
5946065,-617,1398,280,700,480,-415
5946082,-671,1433,254,661,458,-455
5946100,-630,1390,311,715,459,-400
5946116,-700,1388,234,637,449,-464
5946134,-717,1384,265,642,400,-480
5946166,-708,1325,244,611,323,-489
5946183,-662,1403,277,632,369,-444
5946199,-673,1403,247,618,396,-446
5946216,-755,1305,204,587,330,-501
5946232,-749,1354,222,577,423,-486
5946249,-761,1297,222,593,464,-486
5946282,-808,1247,193,568,410,-503
5946299,-815,1267,184,570,383,-528
5946316,-779,1354,194,598,373,-498
5946332,-778,1265,197,602,293,-466
5946349,-754,1342,217,595,332,-476
5946366,-834,1204,133,519,260,-544
5946397,-895,1090,65,441,157,-612
5946414,-940,1045,23,389,175,-671
5946432,-899,1069,31,414,209,-621
5946449,-916,992,14,379,130,-655
5946465,-936,1032,-22,357,105,-681
5946482,-940,941,-16,357,101,-663
5946517,-956,943,-35,326,43,-702
5946530,-895,995,-21,361,61,-652
5946547,-866,975,1,390,144,-621
5946564,-881,926,-67,317,26,-683
5946581,-934,874,-62,279,31,-692
5946598,-933,805,-103,231,-41,-713
5946632,-972,846,-91,255,-25,-724
5946648,-967,794,-110,239,-64,-720
5946665,-944,824,-91,283,-10,-672
5946683,-895,890,-14,335,-7,-608
5946699,-846,832,-7,374,21,-577
5946716,-769,914,39,401,68,-549
5946747,-779,856,3,386,83,-566
5946764,-811,828,-3,369,35,-572
5946781,-808,888,-7,384,57,-567
5946798,-830,886,4,363,63,-610
5946814,-836,920,24,381,53,-566
5946831,-890,921,52,387,67,-559
5946863,-919,917,92,392,95,-535
5946881,-886,919,96,421,99,-530
5946896,-846,898,95,422,89,-519
5946913,-835,924,94,415,129,-513
5946931,-814,894,95,416,91,-506
5946948,-807,941,126,450,97,-496
5946980,-809,916,127,431,55,-495
5946997,-801,902,123,429,7,-509
5947014,-786,883,136,430,16,-495
5947030,-733,913,196,507,67,-449
5947047,-733,848,158,466,16,-475
5947064,-741,829,160,452,-16,-474
5947096,-692,775,188,502,-78,-443
5947114,-695,784,191,499,-121,-452
5947130,-688,772,191,514,-132,-409
5947146,-644,797,226,539,-113,-408
5947164,-605,819,256,565,-103,-354
5947180,-624,762,238,558,-136,-350
5947212,-640,644,178,486,-378,-391
5947230,-578,643,180,514,-454,-343
5947247,-428,628,119,496,-538,-366
5947263,-439,626,148,524,-645,-322
5947281,-538,648,154,497,-652,-404
5947297,-539,658,153,484,-750,-423
5947328,-520,596,108,453,-866,-488
5947346,-518,603,91,447,-854,-504
5947362,-193,588,-79,441,-889,-508
5947380,-4,571,-74,438,-895,-533
5947396,-61,489,-157,362,-987,-614
5947412,-53,507,-123,398,-970,-574
5947446,-50,534,-104,414,-952,-512
5947463,-40,489,-120,403,-1025,-502
5947480,-56,495,-145,362,-1066,-535
5947496,-31,485,-133,381,-1097,-514
5947513,-2,477,-126,411,-1015,-480
5947529,-28,473,-131,407,-986,-476
5947561,25,470,-125,415,-978,-433
5947578,27,416,-129,415,-1058,-419
5947597,38,423,-149,387,-997,-425
5947612,20,412,-175,366,-1105,-451
5947630,34,363,-182,375,-1095,-453
5947646,38,392,-190,379,-1108,-437
5947678,277,356,-279,353,-1158,-461
5947696,318,325,-252,362,-1097,-440
5947711,319,358,-241,377,-1113,-430
5947730,324,287,-227,383,-1106,-440
5947745,358,323,-231,365,-1062,-405
5947762,368,330,-222,379,-1110,-418
5947794,364,299,-227,362,-1154,-425
5947812,405,329,-173,387,-1042,-408
5947829,377,311,-197,370,-1053,-411
5947845,376,312,-188,357,-1143,-420
5947862,396,335,-186,354,-1108,-399
5947879,367,291,-202,343,-1090,-432
5947910,364,260,-177,360,-1098,-404
5947927,374,314,-157,365,-1105,-405
5947945,352,211,-191,357,-1140,-416
5947962,353,279,-158,385,-1087,-390
5947978,372,224,-160,384,-1107,-388
5947995,383,295,-143,408,-1141,-369
5948012,361,267,-130,379,-1051,-382
5948044,381,231,-117,393,-1050,-375
5948061,370,266,-124,395,-1054,-364
5948077,412,262,-91,420,-1081,-324
5948095,379,271,-93,391,-1046,-365
5948111,393,233,-81,410,-1073,-346
5948129,413,276,-32,454,-985,-343
5948161,374,275,-39,434,-998,-342
5948178,343,266,-39,406,-1056,-376
5948194,375,279,2,455,-1005,-314
5948211,418,291,36,484,-1013,-271
5948228,483,411,101,545,-864,-232
5948244,472,409,85,523,-923,-275
5948277,501,399,126,564,-912,-286
5948294,468,389,125,546,-926,-330
5948311,440,388,125,552,-897,-332
5948327,384,359,79,496,-960,-380
5948344,392,344,99,511,-960,-372
5948363,391,343,96,517,-917,-362
5948395,389,362,100,522,-895,-338
5948412,388,345,101,511,-924,-319
5948429,367,353,75,497,-952,-317
5948445,342,327,75,484,-948,-330
5948462,356,359,99,512,-908,-263
5948478,316,323,97,502,-952,-290
5948496,346,330,123,506,-950,-274
5948543,385,319,116,505,-972,-225
5948560,386,296,96,499,-975,-229
5948577,381,306,101,503,-1031,-228
5948594,385,323,117,499,-948,-226
5948610,360,312,98,496,-992,-235
5948627,354,326,123,520,-987,-216
5948661,382,360,148,565,-910,-175
5948677,383,318,154,565,-872,-171
5948694,379,311,154,536,-939,-181
5948711,351,331,151,543,-932,-184
5948728,372,324,175,568,-957,-155
5948744,398,327,180,564,-871,-158
5948775,557,376,233,616,-830,-110
5948793,608,403,271,658,-795,-52
5948809,590,417,301,691,-780,-43
5948826,634,469,309,714,-791,0
5948843,603,413,291,685,-766,-37
5948860,601,439,300,708,-776,-19
5948891,599,375,322,723,-754,-17
5948910,553,402,258,660,-842,-54
5948926,525,345,268,668,-812,-93
5948943,527,362,276,688,-804,-66
5948959,500,340,273,684,-814,-65
5948976,494,370,266,683,-796,-69
5949008,507,401,292,706,-781,-52
5949026,512,376,324,752,-749,-16
5949041,505,358,303,732,-767,-34
5949058,494,379,325,754,-760,-40
5949076,502,330,319,742,-779,-42
5949092,531,387,345,764,-752,0
5949125,510,352,339,773,-747,-22
5949142,490,346,338,786,-769,-84
5949159,463,334,307,743,-738,-165
5949176,477,351,314,751,-805,-182
5949192,456,355,297,729,-769,-232
5949209,441,361,302,727,-803,-268
5949241,413,295,309,729,-781,-295
5949258,415,333,303,754,-803,-291
5949275,408,387,302,722,-807,-331
5949292,405,408,330,761,-807,-300
5949309,395,379,323,744,-791,-300
5949326,380,437,338,785,-765,-283
5949357,368,412,350,786,-798,-277
5949374,348,378,349,764,-732,-304
5949390,305,350,320,744,-786,-323
5949408,305,361,342,755,-809,-305
5949426,291,343,343,755,-775,-322
5949442,274,349,346,753,-777,-301
5949474,261,345,358,763,-773,-293
5949491,249,341,358,769,-791,-291
5949508,216,278,326,738,-840,-317
5949525,232,341,358,751,-781,-274
5949541,221,314,359,750,-783,-277
5949559,173,286,348,722,-823,-276
5949590,158,282,318,680,-801,-267
5949607,124,291,324,673,-819,-282
5949624,108,221,301,657,-840,-285
5949641,99,271,307,647,-770,-277
5949658,95,195,317,669,-786,-255
5949674,80,311,324,672,-765,-225
5949706,-64,254,379,689,-722,-208
5949724,-81,247,361,659,-758,-203
5949741,-90,245,374,660,-751,-198
5949757,-99,249,383,679,-748,-187
5949774,-120,205,382,672,-750,-191
5949790,-139,217,364,651,-739,-211
5949823,-351,207,417,688,-754,-174
5949840,-397,197,439,660,-733,-188
5949858,-443,158,447,685,-759,-183
5949874,-505,167,435,682,-767,-156
5949891,-470,185,449,689,-730,-150
5949908,-468,203,448,714,-713,-102
5949940,-432,196,444,721,-697,-70
5949958,-373,193,469,754,-700,-16
5949974,-357,241,494,786,-718,-9
5949990,-276,330,529,822,-621,77
5950007,-259,290,564,872,-576,125
5950024,-232,361,566,870,-537,151
5950055,-192,373,604,923,-515,190
5950072,-209,345,601,909,-491,199
5950089,-185,376,624,939,-439,221
5950106,-193,367,626,940,-484,251
5950124,-211,385,626,929,-456,246
5950139,-197,276,568,889,-501,223
5950172,-240,293,586,892,-503,246
5950189,-302,314,533,848,-552,205
5950207,-310,288,553,849,-550,195
5950224,-313,293,566,849,-561,234
5950240,-337,268,532,828,-561,184
5950257,-314,246,564,848,-550,196
5950289,-298,259,561,857,-527,194
5950306,-312,280,532,836,-607,169
5950323,-292,344,558,846,-576,187
5950340,-279,340,562,859,-532,181
5950358,-271,341,568,883,-538,189
5950375,-260,353,572,878,-560,198
5950421,-241,428,608,947,-566,195
5950438,-248,394,586,926,-547,157
5950456,-241,379,593,975,-549,193
5950471,-231,441,599,979,-504,182
