TIME,AF3,F7,F3,F4,F8,AF4
2791637,-293,477,391,653,-331,-426
2791653,-257,506,383,677,-314,-414
2791670,-260,503,372,689,-317,-418
2791687,-224,541,369,715,-280,-372
2791705,-226,542,366,727,-265,-386
2791721,-212,547,356,721,-295,-378
2791738,-167,580,363,743,-239,-350
2791754,-185,566,371,741,-260,-364
2791772,-179,553,382,716,-300,-382
2791788,-252,510,385,677,-319,-428
2791818,-176,549,388,722,-275,-391
2791836,-221,498,390,682,-317,-431
2791852,-253,472,396,650,-346,-473
2791869,-304,433,400,609,-388,-522
2791886,-292,397,404,589,-430,-550
2791902,-306,397,418,607,-418,-538
2791919,-335,404,417,602,-391,-536
2791936,-317,388,419,591,-416,-552
2791953,-321,393,417,594,-405,-543
2791969,-327,379,416,573,-417,-551
2791986,-314,393,404,601,-401,-549
2792003,-285,390,394,640,-397,-518
2792020,-235,452,375,672,-359,-461
2792036,-216,467,374,691,-355,-452
2792052,-269,418,370,638,-404,-497
2792069,-238,445,369,664,-396,-480
2792085,-167,471,369,694,-372,-456
2792102,-196,490,353,712,-342,-437
2792120,-174,488,356,671,-343,-466
2792136,-172,466,351,708,-336,-474
2792153,-121,525,353,734,-262,-431
2792170,-96,515,349,718,-248,-430
2792186,-104,514,348,716,-243,-450
2792203,-46,552,339,743,-199,-413
2792219,-1,608,333,777,-181,-397
2792236,76,668,324,828,-121,-360
2792252,116,719,284,897,-64,-309
2792284,197,751,277,890,-53,-311
2792301,175,733,273,860,-58,-364
2792319,74,630,294,777,-155,-475
2792335,45,606,290,776,-174,-521
2792351,40,583,297,755,-228,-581
2792369,48,551,298,718,-253,-637
2792401,68,574,291,767,-222,-651
2792417,59,576,295,750,-226,-666
2792435,87,569,301,760,-229,-706
2792451,42,554,297,741,-238,-737
2792468,54,517,305,735,-281,-767
2792485,-10,459,314,678,-322,-846
2792501,-54,411,323,600,-380,-889
2792519,-93,341,345,538,-451,-986
2792535,-77,373,338,612,-422,-955
2792552,99,535,329,741,-273,-787
2792569,215,630,316,846,-164,-684
2792584,227,659,332,845,-171,-669
2792601,171,586,347,779,-224,-702
2792619,187,545,371,740,-292,-726
2792634,156,485,390,650,-367,-764
2792651,174,454,400,566,-415,-752
2792668,171,389,411,507,-512,-804
2792684,126,332,427,425,-580,-846
2792702,117,300,427,404,-629,-867
2792719,254,418,420,489,-530,-765
2792750,436,582,369,692,-360,-525
2792767,477,631,361,727,-302,-451
2792783,437,575,369,704,-341,-472
2792801,372,512,394,625,-398,-530
2792817,166,342,423,481,-548,-702
2792834,143,297,425,439,-587,-736
2792850,114,234,433,415,-591,-735
2792867,45,173,442,376,-633,-760
2792884,-65,63,469,281,-726,-858
2792901,-124,17,479,223,-785,-916
2792917,-153,2,479,224,-807,-926
2792934,-167,13,489,247,-777,-915
2792950,-221,43,495,247,-784,-964
2792967,-38,238,509,431,-609,-798
2792984,340,660,509,837,-213,-379
2793000,570,944,518,1116,21,-143
2793017,764,1152,514,1333,180,54
2793034,652,1129,519,1283,181,28
2793051,700,1199,521,1526,395,87
2793067,825,1355,531,1599,689,334
2793084,667,1195,548,1473,518,210
2793100,315,1063,569,1160,214,-67
2793117,206,1052,571,1056,-88,-101
2793133,251,1183,597,1141,-210,-27
2793150,76,1134,600,1092,-174,-67
2793167,181,1317,564,1325,169,177
2793183,272,1362,538,1246,387,302
2793201,222,1262,511,1192,306,261
2793217,104,985,513,943,140,64
2793233,55,735,497,711,-34,-135
2793251,347,825,488,752,29,-71
2793268,468,800,485,662,-55,-151
2793284,638,839,512,591,-112,-186
2793300,663,804,508,530,-224,-235
2793331,550,784,518,440,-254,-405
2793349,571,871,509,531,-142,-325
2793365,570,879,515,540,-107,-322
2793381,518,885,522,519,-154,-336
2793399,525,807,514,458,-244,-379
2793416,423,719,511,387,-318,-454
2793432,-91,153,504,-242,-873,-1146
2793449,11,98,505,-348,-878,-1223
2793466,80,31,503,-330,-915,-1346
2793482,203,21,494,-365,-931,-1420
2793500,262,48,494,-341,-907,-1417
2793516,302,13,492,-343,-886,-1433
2793532,304,-27,504,-370,-913,-1479
2793549,321,-37,505,-409,-945,-1526
2793566,371,-5,501,-368,-918,-1506
2793584,434,-5,511,-400,-910,-1520
2793600,449,-46,518,-420,-920,-1571
2793617,532,-2,516,-433,-908,-1575
2793632,522,-68,520,-519,-994,-1657
2793650,609,-26,507,-535,-984,-1667
2793667,750,32,515,-503,-967,-1665
2793683,954,130,506,-416,-927,-1609
2793700,1163,242,502,-366,-856,-1522
2793716,1430,357,499,-294,-787,-1511
2793732,1685,514,484,-167,-689,-1417
2793749,1906,600,485,-125,-630,-1401
2793766,2315,836,481,90,-430,-1192
2793782,2689,947,467,175,-369,-1119
2793799,3202,956,470,172,-370,-1131
2793816,3394,948,467,125,-394,-1186
2793833,3573,1004,471,151,-374,-1204
2793849,4125,1051,473,185,-351,-1114
2793866,4237,1063,463,162,-333,-1101
2793882,4048,1059,472,133,-345,-1130
2793914,3798,1160,447,216,-261,-962
2793931,4481,1191,439,206,-231,-978
2793948,4337,1199,443,205,-187,-938
2793965,3620,1183,437,204,-196,-985
2793981,3227,1249,388,272,-108,-1021
2793998,3012,1472,342,477,84,-742
2794014,2348,1390,390,397,25,-738
2794032,1987,1359,416,388,19,-728
2794048,1675,1268,420,329,-25,-779
2794064,1371,1188,420,263,-96,-817
2794082,1227,1215,402,365,-43,-734
2794098,1172,1201,398,343,-3,-623
2794114,1046,1145,397,403,41,-521
2794131,998,1098,395,313,-26,-522
2794148,915,1102,418,329,29,-515
2794164,971,1152,405,334,13,-525
2794182,1167,1233,407,444,121,-415
2794199,1244,1248,406,483,133,-413
2794215,1464,1316,419,520,180,-346
2794231,1503,1254,425,473,64,-433
2794249,1706,1241,425,498,43,-372
2794265,1799,1281,419,478,33,-375
2794282,1942,1351,399,484,-2,-397
2794298,1884,1414,388,508,19,-412
2794315,2040,1383,383,467,23,-456
2794331,1852,1255,407,370,-48,-559
2794348,1796,1244,403,362,-14,-531
2794365,1509,1207,409,358,-20,-539
2794381,1263,1202,410,373,-27,-525
2794397,1133,1198,410,341,-26,-524
2794415,1074,1180,405,339,-56,-551
2794431,1034,1280,387,412,23,-432
2794448,949,1231,385,403,-7,-435
2794465,904,1257,382,405,8,-404
2794481,841,1248,388,452,47,-362
2794498,760,1251,384,466,57,-361
2794514,675,1217,390,476,46,-319
2794532,510,1158,406,431,15,-366
2794549,269,994,415,290,-107,-524
2794566,69,890,433,100,-280,-689
2794582,-162,753,425,-33,-361,-809
2794611,-363,605,445,-124,-531,-908
2794629,-526,518,451,-166,-629,-988
2794646,-533,530,454,-211,-583,-951
2794663,-637,474,446,-231,-682,-1026
2794679,-480,461,454,-236,-702,-993
2794696,-202,454,441,-231,-727,-997
2794714,645,483,452,-236,-723,-978
2794730,1461,433,446,-266,-831,-1027
2794746,1828,408,452,-301,-901,-1017
2794763,1990,471,446,-249,-871,-973
2794780,2113,508,450,-216,-834,-907
2794796,2237,510,453,-218,-835,-899
2794814,2523,509,445,-210,-832,-871
2794844,2985,558,453,-206,-790,-865
2794862,3162,520,462,-227,-814,-868
2794878,3409,513,460,-235,-824,-796
2794896,3423,541,459,-141,-740,-614
2794913,3514,568,459,-129,-633,-513
2794929,3674,585,448,-81,-607,-456
2794946,4130,728,448,82,-355,-317
2794963,4226,787,450,140,-322,-322
2794979,4043,712,452,63,-359,-405
2794996,3970,678,455,76,-377,-383
2795013,3810,694,451,74,-259,-359
2795029,3731,707,445,120,-109,-308
2795046,3684,709,449,108,77,-280
2795062,3790,709,446,109,86,-276
2795079,3847,758,449,173,173,-165
2795095,3824,742,444,168,179,165
2795112,3815,755,442,156,223,369
2795129,3698,718,460,151,186,447
2795145,3642,663,470,150,181,526
2795162,3733,760,461,179,266,680
2795179,3854,787,458,218,356,811
2795195,3818,733,446,210,342,821
2795213,3886,815,451,276,446,955
2795229,3794,807,457,265,407,982
2795245,3825,821,451,285,427,1054
2795263,3867,830,449,303,407,1134
2795278,3870,855,437,315,439,1210
2795295,4004,824,440,317,442,1321
2795312,4311,837,439,327,438,1602
2795329,5044,820,441,352,403,1740
2795346,5175,893,439,395,456,1926
2795362,4984,923,439,433,463,1989
2795379,5008,998,445,457,507,2110
2795396,5066,1034,441,459,531,2144
2795412,5104,1039,444,424,506,2119
2795429,5460,1099,450,419,544,2169
2795445,5729,1134,448,436,581,2171
2795462,5712,1131,467,443,564,2155
2795479,5636,1140,443,436,540,2139
2795495,5398,1135,441,405,541,2128
2795512,5573,1538,445,797,917,2569
2795529,5554,1463,435,772,832,2486
2795545,5592,1416,451,676,786,2461
2795562,5669,1485,438,711,827,2442
2795578,5861,1487,458,740,822,2472
2795596,5804,1422,441,620,697,2441
2795613,5808,1544,443,691,747,2543
2795629,5824,1592,455,725,795,2540
2795659,5981,1638,443,768,912,2408
2795676,6279,1729,458,802,901,2378
2795694,6848,2416,445,1428,1409,2489
2795711,6951,2996,448,1907,1816,3327
2795727,6894,3079,445,2002,1917,3522
2795744,6953,3622,441,2534,2379,4044
2795760,6946,3658,432,2559,2411,4007
2795777,6949,3623,437,2466,2258,3875
2795793,6944,3687,432,2462,2237,3789
2795811,6943,3710,438,2446,2198,3685
2795827,6944,3786,434,2446,2193,3725
2795843,6945,3822,437,2444,2167,3591
2795860,6956,3873,436,2393,2099,3440
2795876,6961,3965,438,2417,2092,3377
2795893,6870,3934,445,2363,2009,3323
2795910,6446,3955,443,2303,1953,3247
2795926,6391,3970,443,2278,1917,3256
2795943,6535,3998,442,2217,1905,3221
2795960,6348,3874,433,2111,1642,3128
2795977,5989,4053,441,2182,1729,3076
2795994,5484,4053,437,2119,1658,2922
2796011,5289,4110,433,2165,1650,2905
2796026,5296,4098,430,2142,1615,2854
2796043,5525,4134,427,2136,1607,2839
2796060,5496,4268,428,2097,1541,2754
2796077,5183,4279,422,2077,1517,2715
2796094,4820,4222,423,2055,1489,2738
2796110,4931,4205,425,2025,1453,2689
2796126,5120,4265,414,2067,1455,2735
2796144,5115,4258,416,2059,1445,2736
2796159,5293,4150,413,2077,1436,2588
2796177,5214,4066,410,2058,1446,2392
2796193,5134,4055,407,2050,1415,2232
2796209,4945,4022,407,2058,1432,2134
2796228,4569,3935,404,2023,1372,2001
2796244,4572,3921,399,2080,1497,2140
2796260,4463,3835,397,2078,1558,2198
2796277,4274,3737,386,2070,1635,2259
2796294,4076,3645,396,2055,1618,2336
2796310,3952,3581,384,2083,1688,2372
2796326,3711,3508,388,2090,1642,2295
2796343,3535,3487,374,2078,1641,2238
2796359,3326,3502,371,2111,1686,2316
2796376,3175,3435,366,2099,1653,2296
2796394,3086,3409,373,2119,1648,2360
2796410,2926,3350,367,2053,1534,2535
2796427,2863,3300,365,2018,1507,3045
2796443,2775,3265,353,2021,1520,3438
2796460,2741,3262,343,2024,1575,3745
2796476,2704,3282,351,2026,1514,3872
2796493,2660,3576,343,2253,1706,4156
2796510,2969,3817,335,2471,1894,4392
2796528,2824,3797,337,2420,1805,4296
2796543,2728,3749,328,2395,1770,4150
2796560,2570,3648,338,2320,1692,4031
2796576,2428,3627,339,2292,1663,3915
2796593,2168,3525,343,2199,1584,3735
2796610,2049,3456,347,2160,1470,3613
2796627,1822,3389,355,2138,1434,3500
2796644,1625,3280,352,2054,1323,3329
2796660,1568,3290,367,2078,1312,3289
2796677,1547,3259,364,2071,1304,3208
2796694,1550,3244,365,1953,1301,3167
2796710,1380,3016,375,1869,1042,2869
2796727,1391,2948,374,1835,1016,2733
2796743,1419,2951,378,1874,1026,2723
2796760,1363,2934,386,1877,997,2643
2796777,1285,2828,370,1800,943,2510
2796794,1166,2766,387,1758,961,2443
2796823,1077,2648,381,1761,1075,2469
2796841,1023,2587,388,1736,1021,2340
2796858,959,2550,398,1721,999,2264
2796874,930,2528,392,1702,960,2157
2796891,1124,2757,381,1897,1311,2197
2796907,1192,2815,379,1991,1408,2207
2796925,1190,2812,373,1971,1424,2089
2796942,1143,2751,385,1942,1378,1984
2796959,1120,2706,388,1898,1345,1860
2796975,1057,2646,393,1875,1304,1749
2796992,875,2497,387,1752,1182,1522
2797008,734,2391,401,1655,1098,1469
2797025,536,2312,378,1611,1066,1245
2797042,424,2219,387,1570,945,1072
2797060,383,2222,377,1598,999,1021
2797075,312,2208,396,1568,946,867
2797092,189,2153,393,1504,905,714
2797109,119,2085,386,1445,824,536
2797125,-105,2032,396,1359,773,396
2797142,-241,1938,381,1334,753,314
2797158,-317,1931,390,1355,755,254
2797176,-446,1848,384,1319,702,160
2797193,-429,1897,390,1384,750,203
2797209,-465,1799,385,1312,688,65
2797226,-516,1716,382,1268,598,-38
2797242,-496,1715,395,1301,641,-50
2797259,-515,1685,397,1316,609,-41
2797289,-580,1557,399,1214,495,-158
2797306,-667,1493,401,1160,417,-199
2797323,-712,1426,411,1123,349,-232
2797340,-735,1471,407,1151,363,-190
2797356,-723,1429,416,1156,338,-187
2797373,-643,1456,405,1137,347,-195
2797406,-497,1507,405,1185,377,-233
2797423,-437,1540,400,1241,395,-168
2797439,-421,1514,403,1184,294,-255
2797457,-318,1447,396,1113,197,-347
2797473,-168,1455,388,1081,92,-399
2797490,-84,1407,387,1086,176,-334
2797506,-153,1339,383,1078,170,-358
2797523,-122,1373,388,1152,197,-385
2797539,-75,1425,384,1175,169,-471
2797556,-60,1400,379,1156,129,-535
2797574,78,1405,386,1185,161,-551
2797590,275,1418,377,1196,203,-548
2797607,406,1416,379,1195,219,-576
2797624,515,1409,384,1165,232,-616
2797640,467,1370,384,1091,31,-762
2797657,481,1402,380,1107,-29,-819
2797673,548,1536,386,1152,33,-704
2797690,545,1520,375,1115,-31,-703
2797707,591,1586,388,1231,15,-578
2797724,483,1585,387,1148,-37,-613
2797740,402,1608,383,1163,-66,-647
2797757,327,1634,387,1168,-74,-702
2797773,209,1642,386,1104,-146,-802
2797790,239,1626,376,1094,-186,-840
2797807,190,1654,375,1102,-200,-931
2797823,244,1665,375,1113,-184,-931
2797840,27,1522,376,1016,-291,-1057
2797856,-238,1195,381,707,-572,-1356
2797873,-351,1177,378,712,-559,-1349
2797890,-190,1186,381,740,-561,-1334
2797907,-248,983,385,556,-741,-1476
2797923,-225,937,385,546,-747,-1590
2797940,-351,930,396,537,-775,-1616
2797957,-371,976,400,598,-723,-1576
2797988,-654,892,414,564,-744,-1812
2798005,-656,955,406,596,-676,-1814
2798022,-501,1098,410,666,-656,-1728
2798038,-573,1149,414,690,-645,-1761
2798055,-559,1192,405,746,-647,-1809
2798071,-617,1339,414,917,-470,-1760
2798103,-697,1489,419,1039,-329,-1665
2798121,-483,1816,413,1373,-4,-1348
2798137,-678,1675,407,1280,-117,-1492
2798154,-739,1596,410,1195,-182,-1495
2798171,-825,1482,416,1087,-293,-1606
2798188,-663,1796,404,1390,18,-1309
2798205,-613,1930,405,1588,217,-1070
2798222,-786,1830,408,1455,48,-1242
2798239,-622,2081,404,1697,304,-961
2798256,-629,2040,414,1702,286,-960
2798272,-554,2125,414,1816,395,-835
2798289,-815,1874,414,1632,186,-1066
2798305,-889,1764,416,1301,91,-1121
2798322,-1250,1431,417,1187,-124,-1351
2798338,-1564,1202,420,960,-344,-1579
2798355,-1803,1033,414,816,-473,-1679
2798372,-2185,617,418,429,-818,-1968
2798389,-2518,306,417,180,-1062,-2146
2798405,-1929,891,418,746,-519,-1397
2798422,-1792,936,416,853,-446,-1220
2798438,-1560,979,420,871,-428,-1111
2798455,-1488,851,420,771,-523,-1128
2798472,-1209,897,420,806,-457,-1070
2798488,-1449,520,411,473,-787,-1378
2798506,-1390,462,417,410,-841,-1400
2798522,-1434,337,422,326,-928,-1461
2798538,-1690,132,433,69,-1127,-1655
2798555,-1613,74,418,24,-1167,-1657
2798571,-1197,-1,421,-6,-1202,-1661
2798589,-1061,24,431,43,-1176,-1612
2798606,-1196,-133,427,-78,-1295,-1687
2798622,-1415,-78,427,-40,-1248,-1609
2798639,-1453,-91,430,-39,-1252,-1575
2798655,-1533,-99,423,-33,-1272,-1531
2798685,-1851,-92,409,20,-1252,-1404
2798703,-2039,-54,419,29,-1205,-1330
2798720,-2206,-7,414,69,-1182,-1288
2798737,-2420,-91,413,8,-1248,-1374
2798754,-2576,-92,408,32,-1243,-1370
2798770,-2693,-102,411,63,-1261,-1356
2798787,-2830,-154,416,-15,-1278,-1406
2798803,-2837,-135,415,-12,-1276,-1386
2798820,-2950,-172,415,-49,-1299,-1409
2798838,-3017,-208,414,-48,-1324,-1422
2798853,-3068,-209,412,-70,-1333,-1428
2798870,-3190,-279,413,-109,-1356,-1450
2798887,-3188,-316,413,-148,-1397,-1475
2798903,-3183,-295,413,-115,-1371,-1446
2798920,-3093,-289,417,-92,-1367,-1343
2798938,-3083,-323,417,-99,-1390,-1310
2798954,-2962,-304,416,-134,-1372,-1247
2798971,-2856,-325,429,-97,-1354,-1265
2798987,-2757,-390,418,-159,-1408,-1552
2799003,-2695,-402,421,-170,-1407,-1646
2799020,-2786,-385,416,-164,-1403,-1715
2799036,-1809,438,417,646,-620,-919
2799054,-1736,420,419,647,-650,-982
2799070,-1761,432,425,662,-610,-1001
2799087,-1778,403,428,648,-642,-1063
2799103,-1931,386,423,641,-646,-1101
2799119,-2093,276,422,561,-739,-1220
2799136,-1946,337,422,599,-650,-1163
2799153,-1748,294,415,579,-677,-1230
2799170,-1469,265,417,569,-691,-1241
2799187,-1167,236,415,535,-715,-1292
2799203,-1155,210,419,496,-724,-1271
2799220,-1201,175,419,504,-761,-1315
2799237,-1504,203,414,464,-809,-1312
2799268,-1966,192,412,474,-799,-1355
2799285,-2127,167,417,463,-804,-1334
2799301,-2195,142,413,463,-825,-1330
2799318,-2181,164,418,451,-807,-1312
2799335,-2079,173,414,470,-801,-1312
2799351,-2079,124,422,425,-832,-1344
2799383,-2221,114,415,409,-820,-1334
2799402,-2347,80,417,425,-829,-1370
2799418,-2309,72,420,391,-848,-1392
2799434,-2304,52,418,397,-861,-1402
2799452,-2343,67,419,426,-819,-1339
2799468,-2334,9,416,373,-872,-1411
2799485,-2244,-17,413,354,-881,-1410
2799502,-2244,-38,419,327,-913,-1436
2799518,-2259,-39,418,291,-887,-1414
2799535,-2128,-36,420,334,-888,-1391
2799551,-2148,-38,425,343,-869,-1375
2799568,-2240,-38,422,371,-854,-1326
2799585,-2360,-31,415,354,-855,-1328
2799616,-2709,23,412,361,-833,-1319
2799634,-2786,20,415,365,-841,-1325
2799650,-2875,20,413,346,-835,-1316
2799667,-2978,-5,416,312,-876,-1369
2799684,-3016,-10,413,295,-890,-1384
2799701,-3244,-22,408,280,-909,-1395
2799717,-3372,-16,416,309,-888,-1393
2799734,-3430,-26,412,299,-893,-1396
2799751,-3438,-42,412,253,-906,-1405
2799768,-3514,-60,411,261,-913,-1424
2799784,-3593,-59,413,268,-896,-1419
2799800,-3637,-110,414,251,-953,-1489
2799817,-3665,-110,414,267,-928,-1473
2799834,-3669,-114,414,275,-918,-1471
2799850,-3693,-107,414,277,-923,-1500
2799867,-3747,-58,408,244,-945,-1507
2799884,-3681,-20,418,240,-967,-1529
2799901,-3717,-75,414,206,-1002,-1562
2799918,-3667,-73,417,195,-1013,-1603
2799934,-3547,-76,413,193,-1013,-1586
2799950,-3515,-41,414,212,-971,-1561
2799967,-3655,-70,406,202,-1004,-1574
2799984,-3689,-78,413,193,-1019,-1596
2800001,-3658,-106,412,175,-1026,-1583
2800017,-3657,-120,413,169,-1057,-1616
2800034,-3703,-93,405,200,-1048,-1542
2800051,-3746,-82,410,232,-1058,-1526
2800082,-3845,-58,410,241,-1045,-1484
2800100,-3919,-47,406,239,-1048,-1462
2800116,-3982,-28,411,291,-1030,-1423
2800133,-3988,-16,403,318,-988,-1328
2800150,-3914,52,402,359,-933,-1208
2800166,-3873,53,398,376,-921,-1136
2800198,-3717,72,400,407,-894,-877
2800216,-3642,81,398,408,-924,-827
2800232,-3601,35,400,397,-903,-715
2800250,-3560,-7,401,387,-877,-646
2800267,-3459,-14,400,459,-841,-512
2800283,-3457,-11,402,427,-862,-525
2800315,-3523,-25,410,388,-903,-524
2800332,-3532,-20,402,395,-897,-479
2800348,-3557,-44,403,387,-915,-458
2800366,-3518,26,400,432,-844,-380
2800382,-3424,52,402,450,-830,-361
2800399,-3419,23,403,444,-846,-345
2800431,-3364,-24,404,411,-876,-393
2800449,-3325,5,401,431,-860,-413
2800466,-3299,5,400,405,-861,-458
2800482,-3235,13,401,407,-872,-462
2800499,-3198,-17,396,405,-875,-459
2800516,-3121,-7,399,444,-796,-393
2800532,-3076,-28,400,459,-776,-385
2800549,-3038,-21,397,495,-783,-393
2800565,-2984,16,397,501,-776,-391
2800582,-2963,-22,409,453,-809,-426
2800599,-2931,21,399,505,-784,-398
2800615,-2888,22,400,494,-806,-417
2800632,-2916,6,406,498,-828,-450
2800648,-2875,15,398,503,-824,-492
2800666,-2870,15,407,519,-822,-531
2800682,-2834,35,406,494,-806,-551
2800699,-2833,18,406,487,-820,-617
2800715,-2832,-6,407,494,-813,-655
2800732,-2825,19,402,526,-793,-661
2800748,-2790,11,410,500,-804,-710
2800765,-2754,20,413,498,-818,-752
2800782,-2807,16,405,524,-798,-788
2800798,-2779,-6,416,484,-828,-834
2800815,-2817,-15,402,482,-828,-869
2800832,-2811,-8,417,493,-821,-886
2800849,-2784,-11,408,503,-815,-910
2800865,-2754,-14,408,485,-824,-938
2800882,-2701,-9,413,500,-802,-962
2800899,-2716,-12,405,489,-801,-970
2800916,-2726,-11,410,503,-793,-991
2800933,-2668,11,406,522,-758,-985
2800949,-2651,9,402,532,-755,-979
2800966,-2588,21,406,547,-732,-979
2800982,-2574,4,403,529,-773,-1028
2800998,-2505,69,410,517,-780,-1034
2801016,-2457,81,407,546,-768,-1021
