TIME,AF3,F7,F3,F4,F8,AF4
4490620,-271,841,393,614,-121,87
4490653,-295,807,399,622,-163,81
4490670,-282,829,400,644,-139,400
4490686,-277,865,399,650,-128,448
4490703,-299,834,396,653,-158,429
4490719,-292,841,398,656,-161,443
4490736,-259,870,397,666,-128,492
4490768,-279,860,382,664,-163,513
4490785,-245,874,383,664,-155,510
4490802,-221,872,382,668,-125,520
4490819,-182,843,397,671,-119,503
4490836,-213,849,383,669,-124,471
4490853,-212,859,384,673,-118,469
4490885,-199,875,388,672,-126,414
4490902,-203,876,385,658,-118,379
4490918,-194,851,399,656,-131,358
4490936,-165,902,396,661,-123,356
4490952,-145,901,399,650,-130,328
4490969,-148,919,398,660,-150,303
4491001,-127,975,396,669,-131,305
4491018,-126,976,390,665,-112,299
4491035,-95,1050,395,662,-70,328
4491052,-94,1070,380,671,-80,324
4491069,-115,1106,388,659,-95,307
4491085,-89,1171,385,664,-58,318
4491117,-100,1229,396,672,-91,423
4491135,-88,1259,397,683,-90,503
4491151,-89,1294,394,696,-64,564
4491169,-85,1309,394,693,-67,606
4491185,-89,1358,399,686,-31,566
4491202,-92,1351,398,668,2,518
4491233,-30,1387,401,667,84,523
4491250,-67,1371,405,673,43,487
4491267,-58,1350,397,663,47,468
4491284,-26,1383,398,665,67,477
4491303,-50,1375,397,657,67,451
4491319,-56,1376,394,666,89,419
4491351,-62,1409,401,676,89,410
4491368,-61,1408,405,682,78,383
4491385,-66,1421,398,682,92,383
4491401,-79,1414,402,688,94,366
4491418,-98,1407,404,679,59,334
4491435,-99,1426,399,668,63,322
4491466,-97,1428,401,666,48,321
4491484,-91,1429,410,667,34,307
4491500,-96,1414,407,663,30,310
4491518,-116,1421,404,649,3,288
4491534,-98,1407,401,645,3,284
4491551,-98,1413,403,646,35,289
4491584,-112,1384,407,639,-40,216
4491600,-57,1402,407,642,6,245
4491617,-42,1367,406,641,-1,207
4491634,-31,1325,408,637,-34,183
4491651,-32,1283,399,632,-39,175
4491668,-2,1287,403,638,-28,187
4491700,-33,1221,400,674,-118,146
4491717,-6,1221,404,678,-129,137
4491734,4,1230,405,656,-122,154
4491750,-18,1209,400,646,-135,126
4491766,-7,1220,403,645,-118,150
4491784,-14,1210,395,670,-115,121
4491816,-29,1198,401,663,-126,94
4491834,-32,1191,403,647,-125,96
4491850,-35,1162,404,642,-126,60
4491866,-34,1155,406,644,-142,64
4491883,-38,1138,407,645,-153,59
4491900,-36,1155,410,643,-169,57
4491932,-58,1165,410,636,-190,26
4491949,-63,1158,402,633,-211,23
4491966,-52,1145,401,634,-176,41
4491983,-62,1158,402,637,-182,33
4492000,-65,1143,409,640,-191,34
4492017,-68,1129,402,631,-217,28
4492049,-66,1137,403,629,-219,22
4492066,-65,1135,403,631,-236,28
4492082,-67,1129,402,628,-250,-1
4492100,-57,1155,401,633,-246,4
4492116,-64,1126,403,632,-295,-29
4492133,-58,1143,400,631,-277,-19
4492165,-61,1164,398,634,-275,-24
4492183,-54,1162,398,630,-273,-22
4492200,-50,1162,390,631,-282,-38
4492216,-31,1189,399,634,-267,-14
4492232,-36,1189,397,634,-270,-30
4492249,-52,1174,399,643,-273,-31
4492281,-62,1127,393,647,-266,-19
4492299,-30,1111,384,640,-245,3
4492316,-32,1114,387,666,-235,34
4492333,-35,1061,393,680,-269,-3
4492349,-67,1012,399,681,-303,2
4492366,-58,1006,394,667,-330,-5
4492398,-29,1010,392,667,-324,7
4492415,-53,965,394,656,-353,-18
4492432,-61,961,394,663,-353,-8
4492448,-61,972,394,650,-381,-16
4492466,-57,958,402,650,-379,-3
4492482,-74,933,396,656,-417,-10
4492515,-71,930,397,651,-385,44
4492532,-66,914,398,648,-383,80
4492549,-67,888,398,655,-388,88
4492565,-61,885,407,649,-407,108
4492582,-37,890,410,656,-372,128
4492599,-33,922,403,660,-358,156
4492630,-35,892,399,669,-309,156
4492648,-28,941,400,670,-278,167
4492665,-28,912,400,669,-219,174
4492680,-62,916,395,667,-209,168
4492698,-57,923,399,702,-106,189
4492714,-76,912,401,701,-99,150
4492746,-62,975,397,702,14,187
4492763,-63,990,397,697,35,180
4492781,-64,998,395,686,22,161
4492797,-60,1045,396,680,69,189
4492815,-131,1045,393,681,51,171
4492831,-169,1017,398,681,7,135
4492864,-179,998,403,676,-39,111
4492882,-158,1039,403,681,2,139
4492897,-143,995,410,677,-23,118
4492914,-110,991,404,673,-17,155
4492931,-63,1008,406,677,28,203
4492948,-93,968,402,681,25,229
4492979,-67,958,402,666,29,269
4492997,-71,945,402,680,18,248
4493013,-82,942,400,661,16,255
4493030,-60,1010,395,706,66,239
4493047,-52,1061,397,701,104,238
4493064,-73,1122,397,699,124,197
4493096,-35,1406,397,679,256,202
4493113,-47,1478,411,684,293,180
4493131,-59,1544,424,705,316,168
4493146,-33,1648,425,706,317,168
4493163,-62,1720,443,705,257,126
4493180,-57,1802,446,700,273,155
4493212,-49,1908,437,686,307,249
4493230,-46,1943,426,683,281,285
4493246,-62,1928,420,704,253,262
4493264,-54,1993,412,695,262,303
4493280,-44,2036,408,681,279,329
4493296,-46,2108,405,679,266,338
4493329,-66,2172,410,693,239,369
4493347,-126,2192,406,697,219,368
4493363,-125,2219,414,694,208,353
4493380,-162,2219,411,679,183,330
4493397,-128,2243,408,687,206,344
4493413,-133,2264,413,699,224,354
4493445,-94,2306,413,688,260,360
4493462,-117,2344,415,703,209,318
4493480,-98,2355,413,706,222,309
4493496,-108,2366,421,703,234,239
4493512,-100,2364,416,703,248,198
4493530,-123,2360,417,720,254,149
4493562,-128,2285,419,719,192,66
4493579,-136,2263,424,725,187,27
4493595,-142,2254,428,731,188,0
4493613,-147,2225,430,724,152,-15
4493629,-138,2219,416,726,149,-55
4493646,-137,2196,418,729,137,-61
4493678,-149,2207,402,721,122,-122
4493695,-124,2236,409,732,124,-122
4493712,-153,2227,401,725,81,-132
4493729,-130,2237,406,731,125,-118
4493744,-147,2242,404,733,104,-122
4493762,-147,2250,405,730,102,-124
4493778,-145,2256,400,735,95,-129
4493796,-149,2253,402,737,45,-134
4493813,-120,2256,402,742,46,-64
4493830,-101,2230,400,750,26,-27
4493846,-109,2208,402,757,-5,-15
4493862,-102,2175,408,757,2,1
4493879,-91,2156,401,758,-18,-18
4493896,-120,2089,400,748,-55,-35
4493913,-100,2037,398,756,-34,-30
4493929,-74,2014,400,767,-21,11
4493946,-35,1954,400,792,-8,7
4493963,-73,1852,403,787,-88,-47
4493979,-38,1831,407,792,-92,-22
4493996,-30,1790,411,800,-96,19
4494013,9,1746,414,813,-90,75
4494044,-2,1644,424,819,-116,129
4494061,2,1606,418,819,-116,128
4494078,-18,1522,417,800,-148,33
4494095,-34,1465,421,790,-163,-9
4494112,-13,1443,419,794,-129,89
4494128,-5,1393,425,817,-129,315
4494145,-2,1313,425,841,-113,556
4494162,32,1263,415,824,-144,561
4494178,1,1200,418,829,-167,399
4494195,30,1103,424,814,-195,209
4494211,26,1070,414,804,-177,103
4494228,34,1007,414,798,-203,26
4494245,52,988,408,788,-199,-13
4494261,77,973,424,791,-198,-45
4494279,84,937,415,777,-200,-92
4494294,72,907,414,795,-219,-156
4494311,90,880,418,769,-215,-153
4494328,122,890,410,790,-199,-121
4494345,100,857,401,798,-211,-91
4494362,135,843,413,813,-207,-83
4494393,121,780,412,820,-235,-145
4494409,134,778,410,815,-240,-163
4494426,161,810,404,800,-212,-164
4494444,181,829,409,794,-201,-174
4494461,175,807,410,796,-210,-220
4494477,200,851,403,787,-159,-196
4494494,195,851,405,783,-164,-204
4494511,178,853,407,766,-211,-230
4494527,165,845,410,778,-229,-247
4494544,176,865,409,781,-207,-231
4494561,155,871,402,792,-226,-241
4494577,166,876,405,802,-244,-226
4494595,175,866,408,817,-237,-214
4494611,181,889,407,811,-214,-194
4494628,184,896,405,799,-232,-187
4494644,189,891,403,814,-226,-159
4494662,188,868,408,821,-229,-162
4494678,192,877,398,818,-204,-124
4494695,174,873,400,826,-210,-146
4494711,154,867,408,819,-234,-126
4494742,157,879,402,830,-207,-93
4494760,165,848,405,841,-205,52
4494776,170,805,405,825,-225,117
4494793,208,797,401,832,-223,214
4494810,229,796,398,832,-217,251
4494827,183,739,403,824,-252,240
4494843,211,754,403,840,-228,252
4494860,223,755,396,839,-212,265
4494878,210,718,403,818,-247,256
4494894,220,723,398,799,-226,262
4494911,184,666,399,794,-287,220
4494928,212,674,399,796,-184,232
4494944,189,617,402,788,-212,195
4494960,219,633,400,773,-187,183
4494977,189,580,397,782,-220,112
4494994,197,585,394,787,-190,105
4495011,198,565,402,786,-213,92
4495028,199,567,394,773,-202,97
4495044,188,566,402,775,-205,70
4495061,155,536,396,768,-204,33
4495077,125,507,394,763,-242,16
4495093,124,499,393,768,-246,9
4495110,117,496,394,763,-238,30
4495127,114,474,395,767,-256,36
4495144,89,469,401,765,-258,38
4495161,91,468,391,762,-290,4
4495177,66,443,398,757,-302,11
4495194,47,449,394,765,-287,-3
4495210,27,433,394,768,-305,1
4495228,-8,419,389,757,-307,2
4495244,-26,443,399,771,-295,-1
4495260,-47,439,395,760,-287,2
4495278,-62,438,395,761,-300,-3
4495294,-85,446,394,744,-295,20
4495311,-112,424,390,747,-302,3
4495327,-88,458,391,748,-282,40
4495343,-121,444,395,745,-310,23
4495361,-125,450,402,755,-279,31
4495376,-121,428,400,743,-299,39
4495394,-150,383,404,756,-324,33
4495411,-120,382,398,759,-297,64
4495440,-118,341,403,791,-298,85
4495458,-89,332,392,796,-288,100
4495474,-93,320,401,793,-326,91
4495491,-96,306,400,791,-345,88
4495508,-60,327,394,796,-322,117
4495525,-69,296,397,778,-351,100
4495542,-93,250,393,759,-379,91
4495559,-107,240,394,749,-416,85
4495576,-94,262,396,741,-402,99
4495593,-93,252,401,743,-402,97
4495609,-91,262,403,740,-369,101
4495626,-94,236,398,745,-381,61
4495643,-117,206,400,750,-389,55
4495673,-101,189,400,747,-354,34
4495691,-98,185,397,762,-353,34
4495707,-98,169,398,748,-349,31
4495724,-94,183,402,740,-334,43
4495741,-92,185,396,730,-320,45
4495758,-99,184,396,756,-348,42
4495775,-95,149,399,765,-354,66
4495792,-121,120,395,768,-372,30
4495808,-122,131,398,770,-380,36
4495825,-119,132,395,766,-388,37
4495842,-117,133,401,765,-404,40
4495859,-92,158,396,764,-336,73
4495875,-93,188,396,796,-349,75
4495891,-97,160,407,785,-348,58
4495909,-117,158,401,792,-383,56
4495925,-114,186,405,791,-358,33
4495942,-119,188,404,789,-377,30
4495959,-145,167,409,789,-409,0
4495976,-156,173,412,795,-418,-14
4495991,-151,186,414,799,-414,-12
4496008,-151,188,406,819,-393,57
4496025,-146,159,408,842,-381,216
4496041,-153,120,403,842,-377,344
4496059,-127,120,401,833,-351,413
4496075,-141,94,402,821,-377,414
4496092,-125,125,406,828,-349,449
4496108,-129,118,407,848,-351,462
4496125,-156,125,407,839,-381,454
4496141,-147,149,406,835,-400,461
4496158,-156,151,418,839,-427,439
4496176,-171,189,407,847,-416,457
4496192,-189,175,412,840,-447,446
4496208,-191,184,409,835,-429,433
4496226,-192,183,411,830,-439,400
4496255,-206,202,413,823,-419,360
4496273,-227,201,417,825,-430,326
4496288,-227,218,416,820,-425,322
4496306,-234,239,413,811,-442,302
4496322,-240,234,414,814,-444,281
4496339,-237,265,414,812,-440,275
4496356,-250,266,413,811,-449,257
4496373,-282,260,413,819,-453,239
4496390,-275,269,419,821,-444,232
4496406,-298,257,423,824,-469,207
4496423,-292,257,420,830,-452,213
4496439,-293,262,420,826,-432,211
4496456,-295,279,420,827,-418,214
4496473,-312,280,420,827,-450,185
4496490,-322,293,418,825,-439,186
4496506,-323,289,417,824,-414,185
4496524,-337,301,412,827,-445,160
4496540,-340,316,421,826,-441,174
4496556,-339,318,418,822,-449,182
4496572,-354,316,415,818,-450,158
4496604,-353,346,416,821,-409,162
4496622,-339,340,418,823,-412,160
4496638,-348,323,419,821,-403,158
4496655,-343,318,417,817,-410,150
4496672,-382,318,420,780,-414,134
4496688,-350,307,419,750,-408,143
4496706,-332,296,424,767,-416,123
4496723,-279,289,419,770,-415,126
4496739,-258,271,418,766,-436,100
4496756,-226,279,418,765,-418,113
4496773,-186,293,415,764,-404,99
4496789,-161,301,417,765,-379,124
4496806,-153,288,416,761,-399,89
4496823,-119,306,420,765,-385,105
4496840,-79,326,419,762,-371,127
4496856,-65,343,414,760,-352,103
4496872,-62,347,416,744,-351,99
4496890,-56,376,427,742,-318,110
4496907,-57,378,422,747,-307,106
4496922,-59,382,420,753,-315,87
4496954,-64,370,421,757,-320,60
4496971,-45,379,421,755,-305,63
4496987,-39,374,423,748,-311,9
4497004,-64,351,416,744,-347,-36
4497021,-31,355,433,752,-337,-24
4497038,-21,366,422,756,-305,-2
4497055,-30,305,431,752,-355,-43
4497072,-32,305,429,766,-360,-32
4497088,-17,271,432,766,-374,-31
4497106,-37,243,433,769,-390,-55
4497121,-27,234,440,774,-375,-26
4497138,0,237,433,780,-352,-29
4497155,-27,207,432,783,-358,-33
4497186,-1,208,430,773,-326,-3
4497203,0,209,428,774,-329,-34
4497221,2,266,427,772,-295,4
4497237,9,276,432,770,-311,5
4497254,-8,241,428,769,-310,-13
4497270,-35,244,425,765,-324,-29
4497287,-36,228,427,765,-327,-30
4497304,-59,232,427,760,-334,-30
4497321,-32,250,417,764,-332,2
4497337,-35,274,412,763,-321,32
4497354,-37,242,432,771,-342,18
4497370,-43,246,421,775,-379,33
4497387,-28,247,419,787,-380,57
4497419,-35,217,418,783,-415,28
4497437,-62,207,418,774,-448,30
4497454,-30,208,414,791,-425,39
4497470,-27,226,417,791,-411,53
4497488,-63,213,427,785,-442,9
4497503,-67,216,429,784,-447,-29
4497520,-56,233,429,783,-411,-23
4497537,-56,232,430,782,-352,9
4497554,-60,234,424,782,-352,-24
4497570,-72,210,423,780,-358,-30
4497587,-93,225,427,764,-365,-33
4497603,-102,198,433,774,-371,-29
4497620,-106,192,427,772,-317,-36
4497651,-97,167,426,770,-296,-30
4497668,-94,149,429,750,-294,-37
4497685,-87,170,419,752,-288,-21
4497703,-89,155,432,744,-309,-28
4497720,-66,184,433,737,-305,-31
4497736,-66,174,428,749,-326,-31
4497769,-66,198,427,751,-398,-51
4497786,-68,218,432,749,-414,-50
4497802,-61,225,433,743,-428,-34
4497819,-66,237,429,754,-464,-58
4497836,-68,250,433,752,-507,-58
4497853,-73,250,433,761,-531,-65
4497885,-74,255,427,748,-522,-60
4497902,-70,274,427,742,-540,-71
4497919,-79,272,425,762,-496,-59
4497936,-66,264,428,761,-508,-53
4497952,-92,248,423,758,-541,-63
4497969,-69,279,419,754,-537,-32
4497986,-94,263,424,742,-502,-37
4498003,-85,270,418,757,-513,-59
4498020,-90,269,425,743,-518,-41
4498036,-125,256,428,737,-524,-61
4498053,-132,262,428,739,-507,-33
4498069,-168,260,429,690,-509,-33
4498085,-156,274,423,688,-472,-23
4498103,-156,269,423,673,-509,-36
4498119,-134,291,418,641,-467,2
4498135,-145,290,421,638,-476,-5
4498152,-118,294,421,626,-441,27
4498169,-125,291,418,624,-418,37
4498186,-128,283,423,605,-419,32
4498203,-121,291,425,610,-433,61
4498234,-100,321,424,610,-431,66
4498251,-101,338,418,613,-440,63
4498268,-130,323,417,618,-453,57
4498287,-127,351,422,615,-435,64
4498302,-131,329,422,612,-431,64
4498318,-173,293,415,610,-416,59
4498334,-158,300,416,611,-373,80
4498352,-165,270,414,602,-367,62
4498368,-176,253,416,610,-381,57
4498385,-175,256,414,615,-355,61
4498402,-161,263,415,607,-358,64
4498418,-182,266,417,612,-367,65
4498435,-183,278,414,619,-352,62
4498452,-183,282,417,611,-360,79
4498468,-156,304,413,633,-320,135
4498485,-188,286,413,605,-330,154
4498501,-157,330,409,636,-267,218
4498518,-164,333,407,667,-311,194
4498535,-208,321,418,723,-316,140
4498552,-203,350,413,717,-271,160
4498568,-220,361,416,715,-247,123
4498584,-220,366,419,701,-268,106
4498601,-219,350,415,711,-259,93
4498619,-215,368,415,706,-261,65
4498635,-219,368,413,729,-240,62
4498651,-232,384,409,722,-235,57
4498668,-253,359,413,685,-302,17
4498699,-187,407,414,679,-249,38
4498716,-129,412,403,680,-250,68
4498733,-127,409,404,676,-282,51
4498751,-54,426,409,671,-252,63
4498767,10,445,400,678,-246,89
4498784,82,441,410,682,-239,89
4498816,219,489,401,666,-215,125
4498833,283,541,403,668,-233,127
4498850,334,554,400,652,-238,125
4498866,396,600,407,675,-211,147
4498883,470,614,405,680,-220,135
4498900,496,651,409,680,-182,166
4498917,428,652,402,665,-217,158
4498933,359,656,402,655,-217,154
4498950,348,686,400,634,-173,188
4498966,354,682,403,639,-154,188
4498983,384,659,410,640,-189,180
4499001,399,684,405,642,-172,178
4499017,396,677,406,638,-206,162
4499048,421,709,411,628,-150,197
4499065,404,711,402,633,-155,197
4499083,385,689,404,614,-161,205
4499099,388,695,413,631,-155,199
4499116,378,684,423,632,-129,198
4499133,382,693,422,632,-104,196
4499165,367,664,406,622,-62,186
4499183,355,665,410,623,-58,200
4499199,359,671,408,617,-28,218
4499216,328,641,408,614,-59,201
4499233,346,656,408,625,-51,211
4499249,332,625,408,616,-72,215
4499281,342,627,406,628,-34,258
4499299,319,595,406,631,-51,233
4499315,322,594,406,627,-62,231
4499332,321,597,406,629,-30,228
4499349,311,569,399,634,-67,199
4499365,269,560,407,634,-62,177
4499382,280,563,403,638,-28,210
4499399,272,567,401,636,-4,211
4499416,257,546,401,634,2,213
4499432,250,530,405,635,-17,189
4499449,278,548,403,640,-13,228
4499466,248,531,407,638,-39,223
4499482,225,532,411,639,-59,223
4499500,236,517,407,640,-38,259
4499515,254,546,401,642,5,283
4499532,237,540,405,640,-3,269
4499548,211,528,408,637,-20,255
4499566,207,522,404,637,-11,246
4499582,185,471,399,640,-63,222
4499599,222,503,403,644,-1,284
4499630,215,564,407,647,29,291
4499647,193,531,409,643,0,277
4499664,185,529,408,644,-1,277
4499681,189,533,407,667,-39,261
4499698,150,528,404,661,-74,222
4499715,164,564,402,680,-24,262
4499747,185,630,408,688,19,327
4499764,132,606,408,673,-51,320
4499781,155,644,400,684,-30,383
4499798,153,662,405,697,-19,398
4499813,120,633,399,696,-17,393
4499831,126,663,406,702,-6,406
4499863,126,644,403,702,-59,402
4499881,119,588,410,703,-88,380
4499898,117,616,404,694,-92,381
4499914,119,625,402,699,-128,381
4499931,118,622,405,705,-125,381
4499948,120,634,403,710,-123,381
4499980,146,692,407,711,-128,390
4499998,160,676,402,711,-153,382
4500014,117,702,403,706,-152,377
4500031,137,719,407,708,-159,380
4500047,157,741,404,710,-161,381
4500064,181,752,407,715,-175,370
4500096,190,777,401,718,-185,382
4500113,222,791,408,735,-183,385
4500130,214,806,409,730,-230,366
4500147,291,863,417,730,-215,383
4500164,293,879,409,728,-212,386
4500181,290,892,416,727,-248,364
4500212,279,952,408,732,-237,367
4500230,275,950,409,715,-262,349
4500246,261,954,407,724,-269,339
4500263,283,979,410,714,-233,362
4500280,289,958,403,709,-263,335
4500296,307,964,412,714,-270,340
4500329,385,1043,413,714,-211,368
4500346,388,982,406,713,-276,309
4500364,428,982,412,712,-261,290
4500380,470,999,410,724,-233,290
4500396,481,1017,417,721,-220,268
4500414,475,1051,409,725,-242,232
4500445,439,1094,406,717,-213,182
4500462,390,1047,410,717,-246,126
4500480,413,1016,418,720,-244,105
4500496,429,1041,415,728,-244,97
4500513,444,1009,419,735,-281,47
4500529,442,1003,413,735,-269,23
4500547,481,1010,414,735,-264,-2
4500564,512,1020,411,743,-255,1
4500581,489,1000,419,739,-273,-39
4500597,511,993,404,740,-251,-60
4500614,505,966,410,741,-282,-67
4500631,495,940,414,743,-264,-101
4500647,517,934,416,742,-237,-65
4500678,513,865,417,738,-263,-129
4500696,503,856,418,743,-244,-119
4500711,499,862,417,741,-247,-120
4500729,500,842,414,737,-245,-120
4500746,498,827,409,735,-277,-125
4500761,502,831,411,735,-273,-128
4500795,507,830,425,739,-253,-127
4500812,506,815,423,740,-252,-150
4500828,516,837,432,743,-240,-150
4500846,498,815,430,739,-269,-178
4500862,510,813,424,739,-261,-174
4500879,486,797,433,729,-295,-189
4500911,491,813,438,734,-303,-179
4500928,482,831,432,735,-292,-153
4500945,471,830,431,738,-303,-156
4500962,459,819,433,731,-291,-151
4500979,448,811,436,736,-299,-149
4500995,453,814,434,737,-292,-148
4501027,475,836,428,730,-301,-124
4501045,479,826,432,737,-295,-128
4501060,475,841,437,733,-269,-91
4501079,474,847,437,731,-289,-116
4501096,471,843,437,727,-249,-87
4501113,439,834,430,719,-237,-115
4501144,428,816,430,721,-251,-101
4501160,440,816,437,724,-241,-84
4501178,421,791,440,714,-275,-94
4501194,423,755,433,687,-272,-78
4501212,412,755,432,636,-276,-58
4501228,383,727,433,634,-300,-87
4501260,383,741,431,627,-294,-65
4501277,391,748,429,632,-272,-55
4501295,363,719,430,621,-292,-51
4501311,370,728,429,623,-275,-28
4501327,332,722,433,604,-325,-58
4501344,323,724,423,599,-344,-47
4501376,322,752,427,596,-326,-31
4501394,314,744,436,603,-329,-30
4501410,318,755,432,595,-317,-27
4501428,310,734,430,594,-324,-4
4501444,307,741,435,593,-303,-6
4501461,317,747,435,602,-282,10
4501493,301,718,438,602,-243,27
4501510,305,703,434,602,-208,41
4501527,274,682,437,600,-211,32
4501544,268,657,435,600,-223,33
4501561,270,655,435,583,-223,31
4501577,264,623,440,583,-222,32
4501609,263,642,440,579,-206,59
4501627,252,634,438,566,-182,61
4501644,238,604,431,570,-207,60
4501660,215,599,442,558,-238,52
4501677,220,559,428,551,-212,64
4501693,211,546,427,550,-240,65
4501726,184,535,419,551,-245,89
4501743,184,530,427,544,-256,111
4501760,184,540,415,550,-275,127
4501776,181,539,420,549,-272,158
4501793,170,536,416,550,-289,171
4501810,170,526,424,552,-284,199
4501842,158,522,415,571,-245,275
4501860,164,503,423,584,-245,285
4501876,155,488,418,583,-286,284
4501893,144,464,417,576,-278,283
4501909,159,500,425,604,-266,285
4501926,150,468,418,603,-291,238
4501958,139,502,425,588,-248,269
4501976,115,474,417,579,-293,252
4501993,94,471,416,580,-292,268
4502009,98,473,419,602,-293,266
4502026,97,476,409,635,-300,259
4502042,93,474,428,635,-298,249
4502075,93,474,422,639,-287,281
4502091,87,457,427,637,-296,264
4502109,88,471,418,634,-273,260
4502125,57,452,415,637,-296,257
4502142,67,484,418,634,-266,280
4502159,37,471,418,601,-290,267
4502191,24,456,425,603,-330,253
4502209,34,480,426,607,-300,275
4502225,22,502,427,579,-308,273
4502242,22,532,426,560,-287,312
4502259,36,568,428,562,-277,325
4502275,28,543,428,560,-292,326
4502307,-3,534,429,563,-337,306
4502325,7,556,423,555,-314,319
4502341,-1,567,424,560,-309,318
4502358,-3,579,418,542,-296,337
4502375,-7,562,428,542,-334,317
4502391,-17,560,425,537,-339,344
4502424,-9,559,427,536,-318,361
4502442,-1,539,424,524,-317,360
4502457,26,520,429,525,-333,364
4502478,8,495,425,505,-352,361
4502492,6,476,418,495,-333,387
4502509,12,476,418,501,-343,389
4502541,-27,467,419,491,-360,375
4502558,-14,476,419,495,-316,414
4502574,-35,471,418,482,-327,383
4502592,-37,468,423,478,-333,384
4502608,-46,473,416,459,-323,403
4502626,-65,467,423,453,-321,390
4502657,-56,467,415,450,-324,418
4502673,-94,464,418,445,-330,409
4502690,-83,467,422,445,-324,411
4502707,-88,468,431,446,-349,409
4502724,-89,469,427,445,-352,409
4502741,-95,470,428,410,-372,408
4502773,-66,504,429,403,-341,440
4502790,-63,514,421,396,-321,468
4502807,-91,533,421,399,-310,447
4502824,-82,540,426,398,-298,454
4502840,-93,535,426,397,-304,437
4502857,-98,528,429,395,-322,414
4502889,-98,530,428,399,-320,409
4502907,-99,512,427,402,-347,408
4502924,-118,507,431,413,-356,404
4502941,-132,501,431,409,-366,390
4502957,-110,539,434,418,-356,414
4502974,-125,535,423,418,-349,409
4503006,-140,521,429,418,-386,375
4503024,-123,517,415,435,-356,415
4503039,-131,485,426,435,-374,411
4503057,-118,478,427,436,-347,445
4503074,-118,498,419,435,-347,444
4503090,-129,471,425,437,-359,441
4503122,-127,480,426,444,-324,442
4503139,-127,470,418,435,-323,443
4503156,-127,479,413,438,-293,447
