TIME,AF3,F7,F3,F4,F8,AF4
3538041,-386,563,185,516,-470,-540
3538073,-405,534,178,666,-475,-563
3538090,-386,563,181,691,-439,-531
3538107,-401,548,166,715,-458,-552
3538124,-417,536,147,717,-481,-570
3538141,-418,528,148,717,-499,-576
3538157,-440,527,124,714,-479,-593
3538174,-412,537,123,717,-452,-565
3538191,-448,533,145,723,-466,-594
3538207,-413,535,147,733,-474,-579
3538224,-410,538,155,719,-468,-572
3538240,-418,566,154,705,-473,-570
3538257,-401,564,165,707,-465,-562
3538274,-407,566,170,727,-439,-558
3538290,-400,567,183,725,-434,-562
3538307,-404,570,180,730,-439,-564
3538324,-415,567,169,718,-453,-576
3538341,-422,562,157,709,-439,-589
3538357,-421,565,168,703,-432,-571
3538373,-433,557,165,713,-443,-587
3538391,-445,533,153,714,-478,-606
3538409,-463,533,145,726,-469,-634
3538424,-442,559,170,754,-476,-593
3538441,-439,570,176,807,-456,-593
3538457,-436,563,153,874,-453,-598
3538474,-459,543,151,1137,-468,-593
3538491,-449,558,159,857,-476,-590
3538507,-431,567,182,977,-434,-563
3538524,-446,568,173,934,-473,-568
3538541,-437,565,179,951,-443,-570
3538558,-442,564,181,979,-445,-562
3538574,-463,539,151,1008,-450,-567
3538590,-468,540,170,775,-449,-567
3538607,-472,539,151,815,-446,-566
3538624,-466,538,163,785,-438,-553
3538654,-435,566,188,763,-417,-528
3538672,-468,557,184,764,-443,-537
3538689,-446,569,191,749,-427,-521
3538705,-476,559,181,712,-476,-537
3538723,-473,544,179,658,-441,-530
3538738,-470,529,150,612,-455,-536
3538755,-480,531,154,498,-450,-532
3538772,-479,526,160,409,-446,-533
3538789,-476,526,159,185,-433,-535
3538806,-464,539,186,353,-436,-512
3538822,-504,505,152,438,-447,-540
3538839,-465,540,188,519,-418,-526
3538856,-478,528,167,527,-419,-514
3538872,-489,528,173,534,-433,-529
3538889,-441,550,200,547,-396,-501
3538907,-442,564,206,539,-384,-498
3538923,-443,562,198,539,-382,-507
3538939,-447,558,201,553,-388,-525
3538955,-449,556,185,517,-415,-535
3538973,-453,563,204,422,-392,-548
3539003,-476,537,185,365,-430,-600
3539020,-479,530,168,357,-448,-625
3539038,-477,532,161,419,-449,-625
3539055,-483,511,164,564,-465,-634
3539072,-474,536,186,704,-437,-625
3539088,-503,503,159,845,-461,-633
3539105,-512,470,120,876,-521,-675
3539122,-572,461,96,885,-536,-727
3539139,-572,461,96,897,-538,-759
3539156,-570,451,98,917,-512,-754
3539172,-563,475,110,1092,-505,-742
3539188,-561,479,92,537,-496,-781
3539205,-561,470,121,622,-507,-798
3539237,-574,466,95,687,-519,-842
3539254,-572,477,113,856,-511,-837
3539271,-560,480,128,995,-508,-819
3539287,-567,469,102,1185,-508,-824
3539304,-577,477,104,1095,-512,-823
3539321,-601,454,88,1087,-535,-840
3539338,-570,473,90,789,-511,-867
3539355,-566,501,119,745,-505,-855
3539371,-562,474,118,776,-508,-873
3539388,-564,475,102,718,-526,-883
3539405,-567,475,106,659,-537,-882
3539421,-535,512,134,619,-484,-846
3539437,-548,499,122,594,-503,-865
3539454,-555,507,125,574,-494,-843
3539471,-538,508,140,573,-501,-824
3539488,-529,520,139,576,-479,-805
3539504,-538,501,138,579,-482,-802
3539521,-540,509,136,570,-489,-783
3539537,-563,509,125,576,-505,-781
3539554,-595,485,94,580,-530,-810
3539571,-571,507,115,598,-505,-758
3539587,-572,503,119,605,-517,-747
3539604,-578,501,90,602,-497,-724
3539621,-587,525,125,609,-480,-712
3539637,-557,535,121,621,-476,-671
3539654,-568,512,124,616,-505,-664
3539671,-565,533,125,615,-504,-654
3539688,-585,500,122,615,-509,-650
3539704,-599,506,116,629,-540,-649
3539721,-592,501,122,624,-536,-626
3539737,-594,481,122,640,-535,-601
3539754,-601,473,105,655,-550,-604
3539771,-594,474,92,661,-567,-592
3539787,-615,478,94,664,-532,-565
3539804,-632,474,67,663,-571,-566
3539821,-619,483,86,667,-559,-554
3539838,-638,469,72,664,-570,-541
3539854,-631,477,88,661,-570,-527
3539871,-689,435,52,661,-601,-556
3539887,-657,443,61,662,-588,-524
3539904,-668,440,62,666,-602,-508
3539920,-666,451,71,672,-579,-495
3539937,-630,480,92,667,-566,-470
3539954,-631,485,99,674,-560,-440
3539970,-669,442,51,670,-602,-483
3539988,-682,444,58,668,-591,-476
3540004,-681,436,65,670,-588,-456
3540021,-675,441,63,668,-601,-443
3540037,-687,438,49,667,-584,-440
3540054,-675,447,67,665,-565,-401
3540071,-676,452,61,661,-568,-401
3540087,-681,454,61,658,-569,-386
3540104,-676,443,63,662,-565,-362
3540120,-661,446,66,663,-598,-352
3540137,-692,442,55,660,-595,-342
3540168,-685,441,56,657,-573,-322
3540185,-668,438,63,657,-591,-294
3540201,-661,463,60,659,-532,-252
3540218,-624,505,87,660,-489,-205
3540235,-629,504,88,649,-482,-183
3540252,-622,508,95,660,-526,-184
3540269,-631,500,94,655,-564,-181
3540286,-644,479,68,656,-539,-170
3540302,-662,474,84,656,-566,-187
3540319,-654,474,84,655,-539,-140
3540336,-655,465,67,658,-538,-120
3540352,-655,473,71,661,-518,-113
3540369,-662,447,61,659,-540,-100
3540385,-665,448,66,659,-529,-86
3540402,-697,430,62,656,-556,-103
3540418,-676,442,72,657,-562,-59
3540435,-663,454,97,664,-527,-58
3540452,-658,454,88,668,-544,-29
3540468,-663,450,89,667,-544,-23
3540485,-661,463,74,662,-563,-25
3540502,-663,472,64,667,-560,-6
3540519,-695,481,59,665,-569,-35
3540535,-675,530,63,668,-589,-22
3540552,-674,563,61,671,-573,-15
3540569,-657,605,71,667,-597,1
3540584,-682,593,61,677,-606,-38
3540601,-668,606,67,677,-602,1
3540619,-695,592,60,677,-612,-26
3540635,-678,663,91,682,-600,-4
3540652,-663,750,96,675,-566,0
3540669,-652,832,90,673,-573,4
3540685,-646,1078,93,668,-559,2
3540702,-626,1185,94,669,-533,26
3540718,-624,1366,91,662,-543,20
3540735,-609,1432,93,665,-537,24
3540752,-609,4568,86,664,-569,-1
3540769,-588,7440,96,666,-565,3
3540785,-584,7198,91,666,-554,-11
3540802,-569,4708,65,663,-585,-37
3540818,-567,2641,60,665,-596,-35
3540835,-532,2080,66,664,-592,-39
3540853,-532,2013,77,670,-591,-32
3540868,-532,1993,66,665,-593,-43
3540885,-528,1942,66,666,-597,-45
3540902,-513,1966,62,664,-598,-40
3540918,-504,1976,64,666,-592,-34
3540935,-486,1954,97,668,-575,-28
3540952,-475,1920,95,669,-567,-3
3540968,-480,1873,97,661,-586,-6
3540986,-467,1852,100,668,-560,10
3541003,-475,1850,99,665,-571,-3
3541018,-469,1855,110,668,-561,28
3541035,-475,1875,93,669,-557,-6
3541051,-457,1883,92,666,-553,5
3541069,-409,1903,123,669,-557,32
3541085,-412,1909,121,665,-530,29
3541102,-387,1905,118,667,-538,32
3541118,-362,1931,129,674,-534,43
3541136,-358,1915,119,675,-535,44
3541152,-351,1891,120,670,-554,35
3541169,-338,1850,128,671,-559,28
3541185,-268,1845,122,668,-532,73
3541215,-272,1816,111,667,-542,59
3541233,-243,1854,155,667,-504,111
3541249,-226,1877,169,670,-492,137
3541266,-181,1916,219,646,-449,183
3541283,-185,1869,236,646,-429,194
3541300,-194,1784,245,621,-409,217
3541316,-216,1755,240,583,-412,211
3541333,-231,1758,231,466,-435,190
3541349,-244,1725,208,441,-420,186
3541366,-232,1744,245,476,-377,214
3541383,-234,1736,248,505,-366,222
3541400,-246,1702,265,522,-354,236
3541415,-269,1668,261,549,-371,215
3541433,-268,1657,264,586,-329,236
3541450,-273,1653,273,589,-337,230
3541467,-293,1843,279,535,-323,232
3541483,-321,2217,246,608,-351,184
3541500,-371,2040,242,874,-358,181
3541517,-406,1854,232,877,-389,179
3541533,-414,2465,238,962,-352,188
3541564,-452,461,238,869,-356,179
3541581,-439,316,252,662,-325,202
3541598,-476,-8,251,677,-321,180
3541615,-444,158,231,663,-342,179
3541631,-512,93,186,650,-356,121
3541649,-511,94,198,618,-364,111
3541665,-528,53,201,612,-364,115
3541683,-464,129,243,602,-309,158
3541699,-485,53,230,613,-333,141
3541715,-511,-2,221,634,-337,118
3541732,-524,-52,213,648,-313,129
3541749,-532,-105,218,644,-321,98
3541766,-573,-176,192,624,-355,77
3541783,-538,-171,208,612,-334,34
3541800,-573,-168,206,582,-322,91
3541817,-578,-205,200,575,-316,92
3541833,-605,-252,194,465,-320,84
3541849,-617,-265,207,515,-324,62
3541866,-655,-294,212,568,-337,68
3541882,-627,-219,219,612,-297,90
3541899,-663,-228,223,645,-305,91
3541916,-659,-195,215,677,-333,69
3541932,-683,-177,192,701,-366,56
3541949,-712,-173,166,732,-393,21
3541966,-716,-150,183,740,-404,25
3541982,-716,-147,162,749,-412,12
3541999,-740,-132,160,743,-442,-1
3542015,-729,-128,159,740,-460,-7
3542033,-719,-129,159,733,-451,-25
3542049,-742,-149,151,728,-481,-30
3542066,-750,-156,131,713,-476,-50
3542083,-748,-152,132,700,-504,-57
3542099,-757,-181,119,647,-494,-74
3542116,-775,-195,88,649,-509,-94
3542146,-742,-150,119,683,-486,-54
3542163,-752,-167,134,677,-495,-66
3542181,-749,-184,126,678,-495,-69
3542197,-742,-162,116,679,-487,-62
3542213,-714,-148,150,672,-459,-23
3542231,-694,-132,149,673,-439,-20
3542263,-677,-153,186,675,-405,25
3542279,-664,-222,198,676,-383,30
3542297,-676,-261,187,695,-375,32
3542313,-712,-260,170,683,-384,17
3542330,-725,-263,147,694,-404,2
3542347,-730,-220,148,685,-419,0
3542364,-759,-230,117,676,-453,-6
3542381,-762,-232,110,673,-454,-3
3542398,-789,-256,86,676,-486,-21
3542414,-812,-272,87,684,-505,-39
3542430,-814,-274,87,679,-517,-52
3542447,-812,-269,90,681,-510,-35
3542464,-799,-263,97,694,-515,-32
3542480,-802,-263,103,688,-539,-34
3542498,-801,-268,114,673,-543,-52
3542515,-805,-287,136,679,-574,-59
3542531,-750,-218,156,682,-565,-30
3542547,-755,-186,183,690,-552,-13
3542564,-730,-168,200,687,-597,-31
3542581,-677,-68,248,689,-554,12
3542598,-692,-42,244,685,-607,-24
3542614,-687,-20,239,673,-658,-41
3542631,-728,-87,215,674,-727,-104
3542648,-736,-104,185,676,-757,-98
3542664,-750,-130,211,688,-828,-141
3542681,-757,-153,203,683,-860,-157
3542697,-760,-171,209,676,-898,-161
3542728,-773,-243,197,639,-1018,-211
3542746,-780,-249,196,644,-1071,-231
3542763,-766,-279,209,640,-1097,-253
3542779,-747,-270,245,636,-1111,-236
3542796,-755,-337,249,607,-1186,-269
3542812,-733,-371,223,577,-1243,-266
3542829,-768,-433,215,558,-1302,-337
3542847,-776,-467,195,585,-1353,-367
3542863,-788,-519,169,583,-1427,-417
3542879,-776,-535,193,523,-1465,-417
3542896,-775,-586,190,401,-1507,-446
3542914,-744,-593,208,428,-1538,-454
3542930,-794,-733,172,588,-1674,-524
3542961,-801,-859,155,694,-1808,-585
3542979,-806,-932,149,708,-1882,-625
3542996,-762,-976,194,781,-1885,-594
3543011,-755,-1087,192,872,-1936,-617
3543029,-756,-1176,204,1014,-1999,-629
3543046,-726,-1212,229,782,-2013,-654
3543077,-617,-1158,271,722,-1992,-623
3543095,-588,-1103,269,867,-2051,-655
3543112,-566,-1067,272,718,-2064,-628
3543128,-562,-1064,288,637,-2072,-636
3543146,-536,-1075,268,650,-2113,-661
3543162,-510,-1077,271,691,-2087,-654
3543195,-487,-1082,266,775,-2109,-659
3543212,-454,-1066,266,634,-2079,-657
3543228,-419,-1045,273,644,-2069,-645
3543245,-418,-1044,231,615,-2084,-667
3543262,-357,-987,269,619,-2032,-611
3543278,-350,-956,252,610,-2003,-616
3543295,-277,-880,288,613,-1938,-559
3543311,-269,-842,245,612,-1943,-567
3543328,-262,-806,222,614,-1909,-562
3543346,-245,-784,185,618,-1878,-555
3543363,-243,-873,187,632,-1813,-505
3543378,-189,-858,188,637,-1729,-434
3543395,-159,-858,191,624,-1638,-380
3543426,-85,-932,189,637,-1451,-252
3543444,-59,-1112,189,636,-1368,-181
3543460,-58,-986,193,656,-1212,-91
3543478,-67,-674,186,657,-1082,-4
3543495,-21,-280,196,665,-928,130
3543512,26,115,194,667,-960,245
3543529,66,497,190,666,-958,354
3543546,132,896,212,651,-813,470
3543562,187,1548,208,651,-310,592
3543579,226,2053,236,631,284,673
3543595,314,2508,270,598,944,883
3543612,381,2944,288,624,1633,1033
3543628,416,3356,288,649,2263,1118
3543660,625,4298,322,677,3152,1392
3543677,675,4654,325,670,3308,1503
3543694,726,4953,330,671,3297,1591
3543711,759,5300,301,674,3249,1669
3543728,814,5434,319,662,3041,1799
3543743,946,5790,318,665,2856,1949
3543760,943,6368,352,698,2822,1985
3543777,996,6818,458,682,2895,2049
3543794,982,6981,484,579,2966,2024
3543810,1046,6970,477,331,3099,1985
3543828,1020,6965,375,711,3291,2051
3543844,1004,6960,326,740,3462,2025
3543861,1008,6960,291,720,3698,2007
3543892,1028,6960,190,715,3697,2061
3543910,1095,6960,147,729,3604,2116
3543926,1211,6960,152,731,3537,2161
3543943,1294,6960,147,718,3486,2228
3543960,1401,6960,179,711,3472,2318
3543976,1499,6960,179,706,3441,2404
3544008,1699,6960,164,739,3618,2566
3544026,1736,6960,162,725,3746,2612
3544042,1681,6960,138,718,3876,2547
3544060,1690,6960,152,735,4123,2666
3544076,1729,6961,156,737,4299,2658
3544093,1695,6961,129,739,4415,2646
3544126,1735,6899,138,714,4522,2592
3544143,1911,6892,161,719,4605,2634
3544160,2002,6860,125,718,4648,2657
3544176,2135,6901,127,716,4735,2737
3544193,2293,6834,118,717,4761,2846
3544209,2441,6822,52,717,4683,2869
3544241,2750,6936,43,688,4595,3081
3544259,2831,6955,52,687,4640,3182
3544276,3000,6959,66,684,4673,3203
3544293,3051,6971,59,685,4683,3181
3544309,3293,6978,66,676,4719,3138
3544326,3425,6732,87,655,4942,3094
3544358,3429,6478,102,657,5558,2943
3544376,3310,5965,98,629,6027,2892
3544391,3187,6411,101,623,6660,2775
3544409,3167,5917,121,621,6840,2651
3544425,3167,6017,115,598,6936,2571
3544443,3217,6007,89,587,6962,2526
3544474,3209,6178,96,571,6958,2415
3544491,3150,6321,95,562,6957,2356
3544509,3101,6442,117,564,6957,2332
3544525,3050,6510,127,564,6957,2279
3544543,2969,6472,84,569,6957,2205
3544559,2973,6513,161,599,6957,2219
3544575,2906,6778,154,592,6957,2195
3544592,2852,7019,190,572,6957,2159
3544609,2781,6486,207,547,6957,2086
3544626,2700,6389,238,529,6957,1939
3544642,2603,6590,306,561,6957,1810
3544659,2474,6853,328,566,6957,1718
3544677,2452,6917,366,532,6957,1723
3544707,2284,6956,383,513,6957,1655
3544725,2290,6960,389,535,6957,1644
3544741,2355,6958,394,536,6957,1675
3544758,2460,6961,416,571,6957,1701
3544775,2610,6960,443,588,6957,1724
3544792,2954,6960,441,606,6957,1726
3544808,3073,6960,419,606,6957,1719
3544826,3149,6960,419,611,6957,1758
3544843,3185,6960,413,617,6957,1755
3544859,3101,6960,376,623,6957,1747
3544876,3003,6960,369,642,6958,1783
3544893,2907,6960,346,680,6961,1842
3544908,2850,6960,338,689,6954,1890
3544940,2904,6960,348,732,6874,1924
3544957,2946,6960,326,726,6732,2117
3544975,2974,6960,320,685,6593,2481
3544991,2943,6960,301,662,6371,2721
3545008,2945,6960,331,692,6094,2874
3545024,2913,6960,335,571,5748,2950
3545056,2982,6960,411,613,5155,3356
3545074,2977,6960,392,665,5025,3081
3545090,3050,6960,504,672,5036,3047
3545107,3108,6960,580,668,5141,3057
3545124,3064,6960,574,667,5283,2999
3545141,3001,6969,554,637,5578,2864
3545173,2853,7611,562,759,6768,2725
3545191,2712,-897,580,748,6974,2604
3545207,2563,-4975,619,741,6973,2515
3545224,2497,-4337,693,714,6964,2329
3545240,2351,-3060,715,720,6956,2221
3545257,2318,-2369,786,702,6957,2359
3545274,2199,-1898,923,706,6957,2465
3545290,2616,-914,964,754,6956,2818
3545308,3621,-154,1006,716,6955,2665
3545323,4222,217,999,725,6955,2558
3545341,4779,396,1075,733,6955,2530
3545357,6177,820,1127,756,6955,2336
3545374,6785,1079,1181,761,6955,2171
3545405,5733,4004,1234,721,6955,2096
3545422,5474,3975,1296,746,6959,1986
3545439,4495,4210,1232,768,6968,2095
3545456,4105,4568,1253,776,6925,2188
3545473,3807,4896,1251,791,6714,2190
3545490,3747,4979,1223,786,6376,2205
3545522,3943,5017,1112,811,5258,2292
3545539,4510,4900,1084,815,4729,2400
3545556,4885,4792,1131,827,4280,2354
3545573,5289,4799,1198,843,3921,2357
3545590,5435,4742,1212,833,3455,2307
3545606,5394,4869,1219,841,3193,2335
3545638,5472,6482,1128,841,2793,2335
3545656,5413,6792,1139,856,2555,2337
3545672,5375,4910,1176,825,2396,2375
3545690,5257,4847,1131,811,2137,2378
3545706,5253,4638,1079,827,1815,2376
3545722,5261,4520,1041,836,1678,2455
3545755,5154,4338,1001,829,1294,2727
3545772,5144,4551,1003,826,1155,2739
3545788,5079,4665,937,817,962,2781
3545806,5061,4768,923,818,863,2853
3545822,5014,4840,927,811,744,2934
3545839,4904,4958,907,802,626,3024
3545871,4696,5119,918,798,574,2955
3545889,4609,5156,919,793,539,2972
3545905,4514,5081,896,785,491,2917
3545922,4440,4944,898,794,466,2861
3545938,4363,4830,881,789,438,2840
3545955,4276,4587,827,774,312,2807
3545987,4165,4377,794,787,174,2823
3546005,4142,4461,904,793,242,2884
3546022,4066,4393,899,773,262,2837
3546038,3986,4354,904,774,262,2771
3546055,3947,4360,931,785,335,2782
3546072,3882,4333,956,778,321,2788
3546103,3750,4128,931,774,214,2697
3546120,3628,4025,928,775,101,2639
3546137,3533,3888,893,767,14,2588
3546155,3509,3823,925,763,-11,2594
3546171,3440,3734,899,755,-82,2563
3546188,3383,3666,890,749,-113,2543
3546221,3301,3477,918,736,-182,2519
3546237,3218,3374,894,726,-224,2405
3546254,3200,3352,924,720,-184,2410
3546271,3153,3307,935,703,-191,2359
3546288,3095,3257,921,704,-194,2305
3546304,3075,3222,935,700,-142,2289
3546353,2927,3055,937,679,-39,2152
3546371,2920,3124,941,685,60,2130
3546387,2821,3069,964,697,125,2111
3546404,2707,2994,911,680,82,2006
3546420,2711,3004,964,683,191,2049
3546437,2646,2996,962,673,247,2001
3546469,2572,3010,970,669,308,1974
3546487,2540,2978,984,670,358,1964
3546504,2513,2955,1019,666,357,1945
3546521,2508,2887,1009,665,367,1944
3546537,2486,2807,1025,665,344,1930
3546554,2434,2722,1010,657,291,1879
3546586,2395,2605,1039,647,273,1857
3546604,2365,2537,1039,649,252,1829
3546619,2365,2499,1052,637,210,1821
3546636,2342,2354,1051,630,100,1796
3546653,2299,2218,1040,621,82,1778
3546671,2298,2158,1069,607,90,1791
3546702,2294,2088,1106,602,128,1819
3546720,2321,2048,1141,613,143,1858
3546736,2269,1964,1128,614,111,1830
3546753,2237,1839,1098,614,94,1814
3546769,2221,1790,1130,604,94,1826
3546786,2199,1750,1130,599,91,1823
3546819,2154,1657,1141,578,84,1812
3546836,2130,1603,1147,575,63,1819
3546852,2117,1589,1157,558,63,1813
3546870,2259,1692,1310,565,217,1967
3546886,2204,1622,1300,566,206,1935
3546903,2224,1593,1325,570,251,1963
3546935,2164,1507,1345,550,216,1944
3546953,2171,1446,1367,560,227,1971
3546969,2205,1472,1416,562,258,2019
3546985,2186,1425,1426,565,265,2036
3547002,2154,1391,1429,569,245,2007
3547019,2133,1328,1408,568,232,2007
3547052,2089,1244,1407,573,249,2019
3547069,2052,1191,1409,576,246,2008
3547086,2006,1153,1394,575,259,1980
3547102,2020,1142,1434,576,288,1997
3547119,1972,1131,1440,574,289,1973
3547136,1922,1083,1435,574,270,1940
3547168,1898,1009,1466,582,299,1922
3547185,1863,961,1486,577,321,1903
3547202,1863,947,1502,602,362,1901
3547219,1825,879,1497,587,328,1858
3547235,1804,822,1506,582,352,1850
3547253,1831,814,1537,577,394,1864
3547284,1783,705,1532,587,406,1816
3547301,1756,640,1495,603,366,1771
3547317,1741,585,1504,592,342,1753
3547335,1728,555,1528,583,340,1736
3547351,1694,481,1526,577,311,1696
3547369,1670,406,1522,575,282,1678
3547400,1624,263,1531,586,256,1606
3547418,1606,219,1547,590,260,1580
3547434,1599,181,1579,581,284,1570
3547451,1565,117,1571,570,264,1531
3547468,1534,60,1579,565,275,1504
3547485,1508,0,1584,563,273,1463
3547517,1467,321,1608,552,287,1402
3547534,1466,-50,1641,578,318,1390
3547551,1433,-247,1646,577,290,1343
3547568,1403,-287,1664,563,289,1320
3547585,1374,-361,1660,578,297,1297
3547601,1347,-464,1654,577,332,1264
3547633,1307,-606,1667,572,331,1217
3547650,1308,-668,1670,568,315,1196
3547668,1258,-746,1662,568,269,1170
3547684,1253,-793,1666,569,251,1162
3547701,1239,-866,1674,574,200,1135
3547717,1243,-904,1697,572,181,1137
3547750,1187,-1025,1668,554,102,1057
3547767,1160,-1053,1669,561,77,1050
3547784,1103,-1132,1659,561,-3,986
3547801,1104,-1152,1655,575,0,999
3547817,1054,-1253,1605,570,-129,948
3547834,965,-1296,1592,568,-204,874
3547866,948,-1320,1633,572,-254,855
3547884,931,-1320,1640,581,-304,838
3547901,896,-1352,1631,576,-345,790
3547917,860,-1407,1628,573,-394,743
3547934,841,-1434,1633,573,-436,747
3547950,840,-1446,1657,577,-449,724
3547983,837,-1469,1696,571,-470,695
3548000,814,-1495,1701,552,-511,667
3548017,815,-1517,1697,552,-501,660
3548034,793,-1525,1726,562,-500,622
3548050,775,-1557,1729,565,-524,607
3548067,748,-1577,1723,557,-546,578
3548083,746,-1605,1740,557,-575,576
3548116,685,-1680,1719,549,-658,488
3548133,653,-1735,1698,534,-693,454
3548151,640,-1741,1719,550,-693,445
3548167,600,-1795,1694,542,-757,398
3548184,596,-1817,1700,539,-750,398
3548200,571,-1839,1705,549,-775,393
3548231,514,-1895,1692,537,-824,321
3548248,540,-1902,1704,538,-838,346
3548266,502,-1922,1697,542,-867,326
3548282,481,-1969,1697,532,-905,308
3548300,467,-2009,1697,532,-938,289
3548315,466,-2002,1698,527,-969,286
3548348,441,-2060,1696,530,-1013,269
3548366,408,-2084,1702,521,-1068,264
3548382,378,-2129,1694,527,-1105,245
3548399,380,-2147,1723,523,-1101,247
3548416,369,-2173,1730,523,-1139,248
3548433,321,-2223,1701,519,-1171,210
3548464,269,-2270,1687,520,-1221,181
3548482,280,-2280,1708,518,-1190,201
3548498,210,-2322,1687,515,-1268,154
3548516,236,-2315,1706,515,-1244,177
3548532,195,-2354,1695,515,-1283,144
3548549,204,-2371,1715,519,-1276,153
3548581,154,-2415,1707,519,-1329,129
3548599,146,-2433,1702,510,-1369,123
3548615,127,-2478,1670,511,-1421,93
3548632,70,-2485,1667,514,-1407,86
3548649,89,-2508,1693,525,-1406,89
3548665,58,-2509,1676,523,-1429,73
3548697,24,-2541,1669,523,-1508,26
3548715,11,-2565,1663,519,-1533,13
3548731,3,-2560,1665,527,-1559,0
3548748,-26,-2572,1667,527,-1578,-4
3548766,-25,-2578,1668,521,-1579,2
3548782,-53,-2596,1667,522,-1599,-31
3548814,-81,-2599,1662,517,-1615,-31
3548830,-97,-2599,1653,513,-1665,-65
3548847,-107,-2618,1659,507,-1665,-98
3548864,-67,-2558,1743,515,-1609,-16
3548881,-46,-2579,1745,504,-1634,-15
3548898,-66,-2569,1728,511,-1634,-6
3548930,-90,-2601,1728,494,-1666,18
3548948,-97,-2603,1735,497,-1678,36
3548965,-154,-2640,1709,499,-1699,36
3548981,-146,-2628,1715,499,-1688,83
3548997,-161,-2658,1723,493,-1702,84
3549014,-167,-2649,1723,493,-1685,105
3549047,-212,-2691,1702,494,-1774,103
3549063,-219,-2708,1693,489,-1782,125
3549081,-210,-2722,1715,485,-1762,155
3549098,-209,-2714,1722,485,-1788,157
3549114,-238,-2739,1688,475,-1806,133
3549130,-245,-2764,1699,476,-1814,145
3549163,-247,-2763,1705,474,-1810,159
3549180,-271,-2772,1703,471,-1831,152
3549197,-271,-2757,1726,476,-1810,163
3549215,-328,-2809,1703,473,-1855,116
3549231,-321,-2796,1690,473,-1825,124
3549248,-333,-2793,1697,466,-1839,113
3549279,-355,-2794,1670,471,-1872,92
3549296,-360,-2829,1701,481,-1869,91
3549313,-380,-2821,1667,471,-1883,67
3549329,-374,-2828,1705,474,-1879,68
3549346,-415,-2863,1661,471,-1911,39
3549364,-428,-2866,1675,471,-1917,24
3549396,-447,-2868,1655,462,-1898,-7
3549413,-440,-2875,1661,460,-1892,-6
3549431,-483,-2893,1627,457,-1936,-56
3549447,-451,-2872,1657,457,-1908,-49
3549464,-451,-2866,1653,459,-1880,-31
3549480,-448,-2882,1674,454,-1905,-38
3549512,-472,-2893,1667,456,-1964,-87
3549530,-498,-2894,1654,456,-1975,-113
3549546,-492,-2889,1664,452,-1970,-118
3549564,-521,-2897,1637,456,-1999,-156
3549580,-540,-2922,1635,453,-2003,-169
3549597,-553,-2922,1626,448,-2009,-180
3549629,-569,-2948,1604,445,-2016,-215
3549646,-568,-2922,1606,439,-2033,-219
3549662,-597,-2949,1609,451,-2038,-247
3549679,-599,-2945,1604,442,-2045,-263
3549696,-612,-2956,1591,439,-2053,-278
3549713,-647,-2963,1566,442,-2062,-311
3549745,-639,-2982,1580,438,-2035,-315
3549762,-658,-2979,1573,442,-2055,-324
3549780,-656,-2983,1562,444,-2067,-333
3549796,-639,-2962,1583,440,-2010,-319
3549813,-682,-2978,1556,448,-2040,-363
